#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib_c920_1280x720.yaml", "cli_overrides": ["camera", "config", "debug_metrics", "ekf", "ema_alpha", "extrinsics", "fps", "height", "print_tilt", "rig", "save_poses", "use_weighted_se3", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC_c920_1280x720.yaml", "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.25, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": false}, "logging": {"debug_metrics_csv": "Preliminary_report/runs/bench_clean/720p/debug_metrics.csv", "poses_csv": "Preliminary_report/runs/bench_clean/720p/poses.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "0", "fps": 30.0, "height": 720, "width": 1280}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib_c920_1280x720.yaml", "sha256": "416ced30fbd86be9fd78c0e9845e0c4d470a9880bebda0eb2a612d21823f5dc3"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "extrinsics": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC_c920_1280x720.yaml", "sha256": "d0e4db12a5153c0e7ac3625f5eec478b504b3bfc242bc8f0b4efbd0bfbadb1d7"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "sha256": "f0fd590bf211070dbb1b2c6b32f4041175f33703203978255bdee60a8b77b6ef"}}, "git_commit": null, "timestamp": 1766339092.5016692}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1766339123.482549,734,102;103;104;105;200;201;202,62.529;71.244;67.606;38.747;67.221;61.051;79.150,0.21883825992481154,-0.224635262751086,0.2925902822083841,-0.5923184389647325,0.5786223733972831,0.8755971892818707,1.4183290753950435,2.1411141227110355,-0.5173677955574415,-0.8810549258691326,0.8000978634716558,1.9220488491677499,17.904,37.425
1766339123.517844,735,102;103;104;105;200;201;202,63.654;70.471;67.184;38.771;67.778;59.974;80.200,0.21478182639857207,-0.20680402959731195,0.3019116413629719,-0.5721486877299318,0.5919889876238689,0.8721267831905084,1.403350786751457,2.137358850833085,-0.5394176496068276,-0.8871368410429746,0.7814747839943634,1.9237060837346074,17.018,38.354
1766339123.551950,736,102;103;104;105;200;201;202,61.839;70.173;67.301;40.099;67.280;60.803;80.198,0.21188823178687016,-0.19256960441197757,0.3096232555790856,-0.5566975075209684,0.6026582163493769,0.8685610954328418,1.3908398945847815,2.1344824061060086,-0.5566952011314595,-0.8921969392842003,0.7663026230544123,1.9245816722299964,16.339,39.099
1766339123.583069,737,102;103;104;200;201;202,61.948;69.952;66.205;67.515;61.067;79.332,0.2146678200925577,-0.2092200109010666,0.3004476298205802,-0.5743216259121543,0.5915585323969299,0.8696939940085068,1.4060379912623784,2.1377196346719534,-0.5370110511923583,-0.8862862747061426,0.7819487904379294,1.9217876513151213,17.110,38.226
1766339123.616399,738,102;103;104;200;201;202,62.534;69.945;67.206;68.373;61.481;79.115,0.2173616307588782,-0.2226113542966884,0.29358047721754305,-0.5889619698165127,0.5831993384866421,0.8710327600150576,1.417427636425667,2.1406711118213892,-0.5208523887182421,-0.882613356420073,0.7943890741427505,1.9201241618667266,17.762,37.525
1766339123.649054,739,102;103;104;200;201;202,60.591;70.602;67.356;68.255;61.581;81.170,0.21956989917363096,-0.23133878565251728,0.2890780931648929,-0.5991861371187944,0.5759927005250866,0.873067369485128,1.4245163601493571,2.14250929432434,-0.5098236759197394,-0.8793143022824462,0.8040822095683052,1.9194860075524631,18.210,37.073
1766339123.683132,740,102;103;104;200;201;202,61.799;69.854;67.137;68.413;61.283;80.340,0.22105036854501744,-0.23873011505209196,0.2851310096083663,-0.6075709287871838,0.570111542227818,0.8746703083200483,1.4308993200177889,2.1439316314546764,-0.5007881572437098,-0.8762479293922603,0.8123078563724769,1.9193210553523268,18.578,36.690
1766339123.716742,741,102;103;104;200;201;202,60.529;70.923;66.958;67.236;61.399;81.294,0.22276552837632788,-0.24364268764298933,0.28264653731015904,-0.6142072047011933,0.5647936776714025,0.8765953785349633,1.4344792385155278,2.1449596617505353,-0.4941070750658168,-0.8739822795763907,0.8190034226127556,1.9190245945421436,18.852,36.440
1766339123.750594,742,102;103;104;200;201;202,62.407;70.456;67.879;67.443;60.874;80.065,0.22419241136214432,-0.24805010099796007,0.280318546921021,-0.6195896282999107,0.5612430430756823,0.8779139356357891,1.4378501047892476,2.1457865274037577,-0.4881745158390946,-0.8726913784114567,0.82404419525877,1.9188680711595532,19.094,36.216
1766339123.782258,743,102;103;104;200;201;202,60.923;70.517;67.098;67.393;61.959;79.593,0.22589321187601502,-0.25127845858210845,0.27904666877569007,-0.6245494147994229,0.5581315954812687,0.8797120975730128,1.439461517252782,2.1467514090255087,-0.48335754311013057,-0.8723815520620718,0.828448531544257,1.918739507443092,19.296,36.053
1766339123.817275,744,102;103;104;105;200;201;202,60.916;70.971;67.821;38.995;68.646;61.045;80.756,0.22089948907813145,-0.2265988427508069,0.2916355307436095,-0.5968064694205406,0.5749867967764831,0.8776949135529754,1.4187406967495124,2.14152322609257,-0.5133683261006948,-0.8806688655395662,0.8044603663207192,1.921053842782716,18.067,37.330
1766339123.848332,745,102;103;104;105;200;201;202,60.159;69.870;66.487;38.946;67.842;62.090;80.272,0.2177950469417677,-0.20848102178118427,0.3019665874865431,-0.5765083776783602,0.5878938433684033,0.8746455433970831,1.4020621144741647,2.1384580600184657,-0.535131342464132,-0.8873694282428823,0.7849551547679878,1.922747094846319,17.208,38.271
1766339123.881239,746,102;103;104;200;201;202,61.997;70.726;67.464;67.656;61.659;80.261,0.2192109360001327,-0.2208402302467264,0.29527226619763836,-0.5898031050653596,0.5801433828106473,0.875621619205784,1.413651498953322,2.1409080437954424,-0.5211385033043614,-0.8829705476575787,0.7970792171121159,1.9215412287309697,17.763,37.623
1766339123.914819,747,102;103;104;200;201;202,61.901;69.246;66.794;66.656;61.455;81.259,0.22111327319335933,-0.2311275741899502,0.29009959932561363,-0.6006277916036349,0.5736348114073224,0.8762098045934885,1.4223970809847264,2.1432256599123645,-0.5088915006722942,-0.8796888333451401,0.806208048464617,1.9206124970630918,18.262,37.086
1766339123.948259,748,102;103;104;105;200;201;202,61.968;69.245;67.909;39.250;67.375;61.917;80.385,0.2170850060032178,-0.2103850788221898,0.3013805923451858,-0.5777353773211645,0.5873789025173987,0.8742640434383674,1.4041312572777103,2.139269912160016,-0.5340796382856602,-0.8863815310272701,0.7860353278451678,1.9233679817408227,17.255,38.164
1766339123.981319,749,102;103;104;200;201;202,61.163;70.501;67.089;67.366;61.154;80.976,0.21913185968725132,-0.22284761786096663,0.29438476829592625,-0.5911031052255954,0.578871194211733,0.8748650382720887,1.4155805032278592,2.1414896517907276,-0.519246696247933,-0.8815913829381931,0.7980044315917705,1.9214394277422882,17.842,37.515
1766339124.045172,750,102;103;104;200;201;202,61.568;69.178;66.629;67.988;61.612;80.076,0.2205649775769888,-0.23216128829245763,0.2891719995130633,-0.6013706777638067,0.5718803716913601,0.8757921661727726,1.4241637042506359,2.1431171983547497,-0.5082198581880274,-0.8774663549506814,0.8077742367168165,1.9204979537987539,18.283,37.031
1766339124.111856,751,102;103;104;200;201;202,62.420;69.258;65.941;68.417;61.184;80.414,0.2212581407027459,-0.2401705044222561,0.2847013695378308,-0.609967127573071,0.5666555345741496,0.876574133809646,1.431906833771483,2.1445149973654907,-0.4992442112871493,-0.8741148278672837,0.8160841119161236,1.9202961582316278,18.646,36.613
1766339124.143786,752,102;103;104;200;201;202,61.292;69.250;67.159;67.403;61.797;80.292,0.22324800049832802,-0.24444574784103815,0.28286906841636195,-0.6156962818155671,0.5621224506427872,0.8784966755076612,1.4343737304945015,2.1456861034041728,-0.4930740378457597,-0.8727363345266864,0.8214417002079857,1.9202059337783188,18.904,36.396
1766339124.179224,753,102;103;104;105;200;201;202,61.793;70.197;66.455;39.541;68.307;61.101;80.782,0.21901132407509946,-0.22166425614746957,0.29497166352153714,-0.5902537638648989,0.5779554704367377,0.8762806311784485,1.4145090310434738,2.1412101086575808,-0.5205533123014278,-0.8809347939843137,0.7986666755320004,1.9223814071314653,17.789,37.578
1766339124.210757,754,102;103;104;200;201;202,61.806;69.746;67.291;67.834;61.080;79.950,0.2201488013394831,-0.23129719154777603,0.2896300055837657,-0.6005414837599783,0.5715937422032268,0.8770792842289121,1.423596110378756,2.142955500397654,-0.5095132645654645,-0.8770948558481131,0.808296297921704,1.9217034185332054,18.231,37.075
1766339124.244377,755,102;103;104;200;201;202,61.187;70.033;66.607;67.804;61.441;80.991,0.22206946444390585,-0.23938428956264707,0.2857271353170459,-0.6095820119459859,0.5663379798581212,0.8779544273361409,1.4300003672550565,2.1448743074942076,-0.4995015272146916,-0.8749511045141485,0.8157854185371369,1.9210359392680445,18.644,36.655
1766339124.279818,756,102;103;104;105;200;201;202,61.893;69.222;67.345;39.650;66.973;61.586;80.987,0.21778233161965932,-0.21652203988971372,0.2976854278861785,-0.584785344973768,0.5809834557622752,0.8761757028689965,1.4102160759983935,2.1401597405709865,-0.5269876845325218,-0.8821947329798403,0.7943979995129384,1.9233056329742673,17.530,37.845
1766339124.341945,757,102;103;104;200;201;202,60.283;70.044;67.032;68.033;60.180;80.266,0.2191074978759062,-0.22793026354175622,0.29132184296255464,-0.5963310849285005,0.5741271470522362,0.8765235892727219,1.4210409112436921,2.1422168332120655,-0.5139396504143682,-0.8779528121866966,0.8047480796755646,1.9223138119132943,18.050,37.248
1766339124.378475,758,102;103;104;105;200;201;202,62.540;70.002;66.742;39.229;68.162;61.382;80.666,0.21607734339783988,-0.20974774154072395,0.301489881860126,-0.575795863871427,0.587742938486194,0.8731909872055786,1.404409961199696,2.138964219047761,-0.5356267409493403,-0.8852092844578028,0.7847241531236953,1.9237579484327028,17.188,38.195
1766339124.441150,759,102;103;104;200;201;202,63.426;69.666;66.907;67.934;61.344;80.767,0.21831711794161643,-0.22306380183048866,0.29439960071907073,-0.5896009501796434,0.5795845443286162,0.8737659688598296,1.4162755945612435,2.1416804347032614,-0.5198840737967071,-0.8809249158952968,0.7964922450167723,1.9221195122369759,17.818,37.499
1766339124.477417,760,102;103;104;105;200;201;202,61.924;70.890;66.272;40.562;67.958;60.873;80.451,0.21454814476018644,-0.20538361990575849,0.3036584630251831,-0.5702800187767255,0.5927983471749375,0.8707394599112522,1.401216017216546,2.1379449776684925,-0.5414922498775129,-0.8873746358047652,0.7785886078093792,1.9236519942701211,16.951,38.422
1766339124.543208,761,102;103;104;200;201;202,62.746;69.641;67.041;67.684;61.024;79.550,0.2165352403456158,-0.21882796497611645,0.2959615221769005,-0.5849576968173338,0.5840862589681346,0.871896181667658,1.4138801017412355,2.1402425980846176,-0.5256709973768902,-0.8826659810666196,0.7920139048389836,1.9216674859283795,17.574,37.720
1766339124.609476,762,102;103;104;105;200;201;202,61.310;70.273;67.128;41.292;67.842;61.660;79.395,0.2131135806221112,-0.2016281949715985,0.3050085743101316,-0.5662392895589226,0.5968094193180828,0.8688859759250163,1.3989957741180068,2.136605073192581,-0.5464393555355003,-0.8889915754476675,0.7744895342095458,1.9231433678090135,16.744,38.620
1766339124.672853,763,102;103;104;200;201;202,62.107;69.602;66.422;68.008;61.339;80.513,0.21598934241731113,-0.21597792994679668,0.297711889830919,-0.5816618564147507,0.5867878944661382,0.8706430149912251,1.4111866997851548,2.139873340324576,-0.5292033656566635,-0.8841387121436015,0.788132149096119,1.921528714209727,17.436,37.867
1766339124.707574,764,102;103;104;105;200;201;202,61.317;69.709;66.686;38.417;68.089;60.928;80.696,0.21290273462467046,-0.19967537166768698,0.3061751767544136,-0.5639721767806432,0.5975043346356871,0.8682045366423297,1.397051645242276,2.1363015359612363,-0.5486709857133505,-0.8890511617258652,0.7722863924591491,1.9231305076162977,16.658,38.723
1766339124.738925,765,102;103;104;200;201;202,62.304;69.993;67.537;67.583;61.280;80.493,0.21525967995786122,-0.2139560218654224,0.2981110556163437,-0.57945905844634,0.5874930660319134,0.8698528655741183,1.4102522987086556,2.1388676125007233,-0.5316992388616495,-0.8836586875392062,0.786741677789335,1.921118832610775,17.325,37.976
1766339124.773154,766,102;103;104;200;201;202,62.999;70.058;66.393;68.495;60.717;80.034,0.21745863699036788,-0.22707768141907234,0.2913188359215999,-0.5928061705685729,0.5794273745264574,0.8709771905240435,1.421770023423664,2.141691868841274,-0.5162492937951937,-0.8794351239954434,0.7984208510117653,1.9202887687049655,17.950,37.288
1766339124.806246,767,102;103;104;200;201;202,63.242;70.694;66.115;67.892;61.030;79.739,0.2196049193933928,-0.23651304331673026,0.28634323807738277,-0.6034856536467764,0.5732340923801218,0.8722576539669017,1.429690150036494,2.1435707243177706,-0.5044998525162094,-0.8767983461885259,0.8077470294552049,1.9193109741379792,18.428,36.800
1766339124.837854,768,102;103;104;200;201;202,63.232;70.416;67.400;68.120;61.200;81.045,0.22098807845545362,-0.2437847872195211,0.2824926152683833,-0.6115916890067322,0.5683158270770013,0.8732906830991277,1.4359858109032155,2.144985597700538,-0.49568012282205975,-0.874355395812092,0.8151466853952469,1.9189497537119666,18.789,36.423
1766339124.873090,769,102;103;104;105;200;201;202,62.444;69.770;66.096;38.291;67.403;60.883;80.653,0.2170682905183716,-0.22145071699660304,0.2941147200995089,-0.5876377847872303,0.5833151602150969,0.8717023050360344,1.4165386823564747,2.1403660921353036,-0.5222898675644125,-0.8824580243365321,0.7940267972809079,1.9208855858275193,17.703,37.586
1766339124.905100,770,102;103;104;200;201;202,63.433;69.845;67.035;68.701;60.730;80.442,0.21893802492124512,-0.23230428238156883,0.2882056277293189,-0.5994032315427549,0.5766874779081761,0.8723726874803812,1.4262587246984244,2.1424060926002797,-0.5093117439314346,-0.8790952169008132,0.8042264171363891,1.919540775784067,18.226,37.021
1766339124.939927,771,102;103;104;105;200;201;202,62.134;70.245;66.987;38.522;68.204;61.426;80.538,0.21538587163903916,-0.2124207739729725,0.2991448276745576,-0.5772932203851094,0.58989703679488,0.870407652210857,1.4084178901987148,2.1387324708898507,-0.5332214662572954,-0.8857798062539384,0.7843772944642254,1.9221436469661104,17.268,38.056
1766339125.005893,772,102;103;104;105;200;201;202,62.926;70.101;67.123;38.399;67.999;60.938;80.022,0.21225426462735045,-0.19778418012530402,0.3066290759193791,-0.5615357646196649,0.6009997203931213,0.8670711896802632,1.3960742813920837,2.1354195386519548,-0.5509928873554905,-0.8910497955995831,0.7693380413878359,1.922909395634092,16.557,38.824
1766339125.069699,773,102;103;104;200;201;202,62.183;69.864;65.961;67.456;61.865;79.776,0.21560686878623456,-0.2135564498740643,0.2985106487184666,-0.5788857983024185,0.5901458718566467,0.8688240650843285,1.4094351670176877,2.138938380956292,-0.5318385920705746,-0.8861014256689553,0.7843685635561917,1.9204553050706723,17.322,37.997
1766339125.102801,774,102;103;104;105;200;201;202,61.571;69.341;66.908;38.182;67.701;61.127;79.307,0.2120874124973984,-0.19796855494851132,0.3061133273923326,-0.5624773945383926,0.6007130146962996,0.8660976195896128,1.3967446594864237,2.1350938589590847,-0.5508007477480691,-0.8906370002067716,0.7699075885169301,1.9215084106446136,16.558,38.816
1766339125.137297,775,102;103;104;105;200;201;202,61.523;69.898;66.373;38.335;67.192;60.408;80.747,0.20911989749971485,-0.18675830261311172,0.312005924976488,-0.5500051582674168,0.6101085165728655,0.8628195063694791,1.387513128272172,2.132651330028398,-0.5649821979564182,-0.8947614547489938,0.7576791003487141,1.9225920843889253,15.999,39.404
1766339125.169117,776,102;103;104;105;200;201;202,62.875;70.862;66.956;39.467;67.544;61.016;80.509,0.20713291158653596,-0.1772856774984394,0.3168918868165515,-0.539620952666602,0.6175577261182943,0.8595474747061005,1.3793917752350997,2.130442746124049,-0.5763712204439532,-0.8980292858102344,0.7470651842598606,1.9229516627489684,15.556,39.905
1766339125.201858,777,102;103;104;105;200;201;202,61.414;70.399;65.947;38.586;68.559;60.707;81.023,0.20538501110633037,-0.17100822838967084,0.3201378845099609,-0.5326139491512759,0.6231727265744696,0.8565682412406376,1.3742932737629463,2.1289757970940295,-0.5843287859167291,-0.900277256868093,0.739506150900774,1.9230612873126185,15.247,40.236
1766339125.235767,778,102;103;104;200;201;202,62.068;69.672;65.880;67.927;61.646;81.006,0.20913929519607605,-0.19273434951906204,0.30898047711094445,-0.5546401680021941,0.6084970210046936,0.859963653647586,1.3934547399277366,2.134112425952312,-0.5590229944231878,-0.8930140747096019,0.7597527633919555,1.920712282286631,16.230,39.084
1766339125.306835,779,102;103;104;105;200;201;202,63.205;69.981;67.190;39.134;68.036;61.755;80.255,0.20749240409245767,-0.18246559496035336,0.3146029183126326,-0.5442372017418473,0.6164532874662021,0.8577655391925301,1.384019043001886,2.13201583891919,-0.571025206487611,-0.8974747417703294,0.7491062233244045,1.921417653044818,15.766,39.626
1766339125.371718,780,102;103;104;105;200;201;202,62.506;70.133;66.697;37.733;67.826;60.683;80.083,0.20575128994156439,-0.174827514624992,0.3183535051504015,-0.5363831411736135,0.6228675694318477,0.8552046645237122,1.3777246268698238,2.130058644146572,-0.580258376632654,-0.9005173721168604,0.741003619504669,1.9215370511457004,15.404,40.032
1766339125.439408,781,102;103;104;200;201;202,62.200;70.422;67.157;67.518;61.329;80.443,0.20984059551360001,-0.1960685929070267,0.3076671249397584,-0.5579322431224281,0.6082880713693548,0.8586019699243046,1.3959469330237244,2.1352326257948504,-0.5551615591010453,-0.8935281641884149,0.7605842964558428,1.9193030201549777,16.389,38.906
1766339125.561171,782,102;103;104;105;200;201;202,62.458;70.500;66.775;38.908;68.054;61.459;80.607,0.2079180272639924,-0.18604534244728851,0.31349159132853677,-0.5470807925996286,0.6163760683860529,0.8561498225143688,1.3866769258134461,2.13350833973765,-0.5673412919450941,-0.8977531364179275,0.749384053852804,1.9205086127968576,15.920,39.432
1766339125.595594,783,102;103;104;105;200;201;202,63.464;69.696;67.284;41.432;67.863;62.877;80.373,0.2060936496530118,-0.1753972006096026,0.31896551861653677,-0.5369865635317731,0.6234449182321251,0.8547091380912226,1.3772644123930555,2.130986229505583,-0.5797249195997428,-0.9014668535268449,0.7400988667520988,1.9214527344125352,15.440,39.997
1766339125.629103,784,102;103;104;105;200;201;202,62.665;69.999;67.377;41.428;67.170;60.988;80.179,0.2045138319793821,-0.16875209818688064,0.3225090316923054,-0.5294646455340936,0.6297768736926883,0.8516777175640636,1.371575187560953,2.129511121819142,-0.587918553283968,-0.9043866725483621,0.7316741610177429,1.9217666796293464,15.126,40.348
1766339125.660368,785,102;103;104;200;201;202,62.395;70.530;67.258;68.334;62.195;79.144,0.20870476549807973,-0.19122889428610168,0.3104466013952173,-0.5520860305181094,0.6129585582198396,0.8558153795186831,1.3916515856121134,2.134383525264259,-0.5612399151266335,-0.8956049629783479,0.7536588296551019,1.9191208341949226,16.153,39.159
1766339125.694998,786,102;103;104;200;201;202,62.450;70.916;66.590;68.199;61.060;80.805,0.21218266313206882,-0.20893905364871254,0.30141881475543625,-0.5708583385147172,0.6000193378954043,0.8591711324937974,1.4068259107339904,2.1384762017518035,-0.5400902218865812,-0.8892919562444047,0.7713242816289633,1.9175916412864817,16.997,38.226
1766339125.728404,787,102;103;104;200;201;202,61.387;70.758;66.414;67.547;61.280;80.886,0.21525081958092637,-0.22149548550545642,0.2951905688577725,-0.5850748674399098,0.5899209309646948,0.8631217299323559,1.4169440295240814,2.141424849863615,-0.5244916139821573,-0.884930729452144,0.7853175856592871,1.9174261825801264,17.631,37.568
1766339125.763869,788,102;103;104;105;200;201;202,61.366;69.776;67.345;39.808;68.220;61.475;81.245,0.21274539115635116,-0.20442450453518957,0.30439328857088266,-0.5671139153452336,0.6009367973673159,0.8617740797763,1.4013410140416793,2.137998631259171,-0.5443368301943069,-0.8909688213408593,0.7690710595015089,1.9194753877433455,16.839,38.465
1766339125.795337,789,102;103;104;200;201;202,60.504;69.031;66.350;68.742;61.270;81.764,0.21557204424190166,-0.21782146610940395,0.29710413794056845,-0.5820005855069181,0.5896526352028774,0.8647440881771372,1.4130301420707878,2.140608938593269,-0.5278955366735563,-0.8850638569223548,0.7839341859381385,1.9182569037938764,17.494,37.765
1766339125.827702,790,102;103;104;200;201;202,61.521;69.701;67.585;67.277;61.584;79.873,0.21796728382429348,-0.22640007373305418,0.29223987595342316,-0.5927485947227366,0.5812728503916679,0.8682599563113872,1.4202320976607874,2.1420373450174344,-0.5166694946286102,-0.8812409392981145,0.7954478849445347,1.9178500192890668,17.942,37.323
1766339125.862260,791,102;103;104;105;200;201;202,61.497;69.936;67.508;40.981;68.318;61.829;79.204,0.21463066896846697,-0.20625200236877322,0.3030091100859519,-0.5717150409924536,0.5943255431421746,0.8672534262031358,1.4022007993271983,2.1379619529317666,-0.5404555302950835,-0.8883590841231477,0.7770363285218146,1.9204526009372533,16.989,38.377
