#{"config": {"calib_path_resolved": "D:\\Electryone\\PTL24_Marker\\common\\calib\\basler_static_960x720_offx320_offy200_mono8_11mm.yaml", "cli_overrides": ["adapt", "basler_exposure_us", "basler_gain", "basler_interpacket_delay", "basler_name", "basler_offset_x", "basler_offset_y", "basler_serial", "camera", "camera_backend", "debug_metrics_out", "drop_unknown_ids", "fps", "frames", "height", "hud_force_off", "quiet_apriltag_stderr", "ransac", "ransac_iters", "rig", "save_poses", "width"], "config_path": "D:\\Electryone\\PTL24_Marker\\phase_b\\config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "D:\\Electryone\\PTL24_Marker\\phase_b\\rigs\\cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": false}, "logging": {"debug_metrics_csv": "basler_test_runs/manual_debug_2000.csv", "poses_csv": "basler_test_runs/manual_poses_2000.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": true, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "2", "fps": 15.0, "height": 720, "width": 960}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "D:\\Electryone\\PTL24_Marker\\common\\calib\\basler_static_960x720_offx320_offy200_mono8_11mm.yaml", "sha256": "80a8689d54a53baf2659f0baf6665d8ddb6c923f71c0b85199e10215446007b3"}, "config": {"path": "D:\\Electryone\\PTL24_Marker\\phase_b\\config.yaml", "sha256": "b9459171074905f3671a12779dccb6d5283e8b27023d85d1fc1e59eb83999af2"}, "rig": {"path": "D:\\Electryone\\PTL24_Marker\\phase_b\\rigs\\cyl_dotec.yaml", "sha256": "d47a32b93f4cd603a8bbb0e88a01865e24b450b783f3197a0a76d5989988a463"}}, "git_commit": "b1407d1ec89c9ad787726b2df95f40a1c728c68c", "timestamp": 1767981813.1188345}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1767981876.079386,629,101;102;103;200;202,11.349;13.581;14.049;17.968;16.267,0.06220975729455928,-0.8673511823457797,-0.33964958417600494,-1.3142042820787863,1.548783733808243,0.8094241374770502,,,,,,,49.565,
1767981876.171135,630,102;103;200;201;202,13.543;13.856;17.806;15.730;16.246,0.14025556472211334,-0.6829330684905087,-0.2772609578356801,-1.4092999746937807,1.3843761903930383,0.992604552927356,,,,,,,39.812,
1767981876.270710,631,101;102;103;200;201,9.433;13.517;13.218;18.821;15.804,0.15542452237768928,-0.642265507347347,-0.23355029483529696,-1.463732665900629,1.3663468420062383,1.0675053834143988,,,,,,,37.771,
1767981876.377807,632,101;102;103;104;200;201;202,10.638;12.752;13.576;9.407;17.774;16.922;14.893,0.18075273197610098,-0.5445884371855685,-0.15067947504405213,-1.4275840110852194,1.2873882438640825,1.1827581596166943,,,,,,,32.844,
1767981876.474652,633,101;102;103;104;200;201;202,7.625;13.888;13.677;8.670;17.476;16.471;15.006,0.19480056997153725,-0.48276826693972164,-0.09684117137135863,-1.397394156156545,1.2504609888411533,1.2461176057771,,,,,,,29.816,
1767981876.573152,634,102;103;104;200;201;202,13.220;12.488;6.557;18.523;15.817;15.611,0.22169189501451725,-0.4041834975140281,-0.018896613949200777,-1.3745001865145958,1.1485514397511523,1.3593020454723883,,,,,,,26.412,
1767981876.675325,635,102;103;104;200;201;202,13.218;12.827;6.666;16.195;15.888;13.273,0.24134418834994234,-0.3593611246071508,0.032530379052440515,-1.3632412335918036,1.0767830348949703,1.4298511984144193,,,,,,,24.801,
1767981876.775789,636,101;102;103;104;200;201;202,6.561;13.590;13.197;8.648;19.337;16.357;15.318,0.2377895368247728,-0.33063495630795625,0.04643243527990306,-1.3514832967519457,1.0844546240930353,1.434238560984999,,,,,,,23.332,
1767981876.876047,637,102;103;104;200;201;202,15.230;13.510;7.832;17.730;16.689;15.241,0.2682594144958786,-0.241451422403727,0.028514147387495595,-1.3069751804805554,1.0260786007624223,1.4609170384836512,,,,,,,20.678,
1767981876.978019,638,101;102;103;104;200;201;202,6.389;14.769;12.997;8.764;17.836;15.003;13.893,0.22525327347668594,-0.2375553753264301,-0.013324555593240023,-1.3603590090193782,1.075125540454868,1.5050162661117799,,,,,,,18.757,
1767981877.076212,639,101;102;103;104;200;201,10.387;13.208;13.158;9.100;17.818;16.179,0.22506654296431503,-0.24490930832771435,-0.0027402656651377205,-1.34809361753159,1.1128331272175103,1.4806498992600838,,,,,,,19.058,
1767981877.173601,640,101;102;103;200;202,10.552;13.610;14.082;17.807;15.543,0.06934311109539655,-0.6990265405899534,-0.28949920477424396,-1.2309051282757704,1.5081364479792798,0.9122119572783324,,,,,,,40.100,
1767981877.275845,641,101;102;103;200;201;202,7.626;14.034;13.774;17.306;16.555;14.125,0.10858079556592062,-0.6533464908273877,-0.22693386523916806,-1.3284645431187965,1.4434096275658796,1.0116616945280619,,,,,,,37.862,
1767981877.369849,642,101;102;103;200;202,8.030;13.776;13.115;18.453;14.882,-0.025136021885971922,-0.9765075933150754,-0.44484026161184076,-1.0856240505510906,1.666127850945032,0.6421242603245246,,,,,,,55.460,
1767981877.471075,643,102;103;200;201;202,14.963;14.127;17.667;15.575;14.433,0.06897451049641341,-0.7524482825743839,-0.35076262548365866,-1.2644840900392345,1.5100122974637158,0.8448686554532269,,,,,,,43.058,
1767981877.573417,644,101;102;103;200;201;202,8.661;13.497;13.443;17.191;15.987;15.245,0.1273865369319726,-0.6213419759702562,-0.3090211407432419,-1.3341674295221344,1.4212336592136707,0.9723125774975925,,,,,,,36.190,
1767981877.675551,645,101;102;103;104;200;201;202,7.720;15.333;13.648;7.919;17.690;16.439;14.749,0.10613064759544132,-0.5474578196623371,-0.22652117398566593,-1.3946805195697334,1.3921811480179198,1.1496010305400677,,,,,,,31.881,
1767981877.774079,646,101;102;103;200;202,7.811;13.592;12.792;18.372;15.280,-0.022462024502517348,-0.9020542409969285,-0.4486181481303577,-1.16015346055026,1.666232578646774,0.7006969764423209,,,,,,,51.230,
1767981877.873628,647,102;103;104;200;201;202,14.617;13.287;7.642;17.843;16.210;15.027,0.03923442811725203,-0.8694363629534996,-0.36789340024768913,-1.3894383099578822,1.5845278338651312,0.8521335128446963,,,,,,,49.562,
1767981877.975271,648,101;102;103;104;200;201;202,7.512;13.202;13.119;9.299;17.838;16.808;16.148,0.10737214015804021,-0.656132500098659,-0.28562294564424145,-1.3372833976524063,1.4485821320353076,1.018283194876689,,,,,,,37.958,
1767981878.075531,649,101;102;103;200;202,10.576;14.089;14.605;17.481;14.539,-0.023187245850396856,-0.9830806467850347,-0.49193836962941356,-1.0898874022693963,1.674051609256955,0.6373118069526074,,,,,,,55.716,
1767981878.172977,650,102;103;200;201;202,13.746;13.103;17.794;16.744;13.937,0.06092001668813249,-0.8328804602840452,-0.3386533210741929,-1.2972371419335575,1.5290902053405049,0.8640061289717517,,,,,,,47.603,
1767981878.274630,651,101;102;103;104;200;201;202,6.790;14.687;13.783;7.255;18.130;16.238;16.292,0.11006287752898164,-0.6869517251431719,-0.23658557757199583,-1.3886512357993852,1.482677018585381,1.0782228766888224,,,,,,,39.764,
1767981878.371554,652,102;103;200;201;202,13.346;12.868;18.364;15.882;12.713,0.15492411967138373,-0.620377213835313,-0.1536033068779075,-1.4811006635240165,1.3390915683141473,1.207041428724627,,,,,,,36.599,
1767981878.474143,653,101;102;103;200,7.692;13.899;14.133;16.969,0.034125104722817434,-0.8494526467183098,-0.5357434147933401,-1.2151833666829557,1.5809691553147964,0.8023253159277037,,,,,,,48.084,
1767981878.572105,654,102;103;104;200;201;202,14.169;13.905;7.546;18.068;16.154;15.107,0.08984066121063876,-0.8177647656125112,-0.42885118208639306,-1.4201829635423848,1.5052163513133552,0.9567806757282277,,,,,,,46.750,
1767981878.670618,655,102;103;200;201;202,13.786;12.031;17.603;15.577;14.649,0.14698969395611625,-0.7054920005320107,-0.2926114351719321,-1.5123564944664287,1.3494617662487385,1.135538210479304,,,,,,,41.135,
1767981878.776727,656,101;102;103;200;201;202,8.906;13.733;12.989;18.116;14.839;15.442,0.18560968230414304,-0.5889517312595702,-0.272658803211002,-1.5001550274427682,1.2801001705376645,1.1898940693328224,,,,,,,35.267,
1767981878.878498,657,101;102;103;104;200;201;202,10.254;14.509;13.310;7.896;17.193;16.430;13.794,0.20545628615510034,-0.5012960470826461,-0.18142097148745476,-1.4399229382491416,1.2199803057762402,1.2812689282272098,,,,,,,30.997,
1767981878.976726,658,101;102;103;200;201;202,8.091;13.959;12.808;19.010;16.014;15.296,0.13992925815499196,-0.5216345327104328,-0.17545247427638533,-1.5491732771827398,1.2611953919185945,1.3556293394063557,,,,,,,30.903,
1767981879.078585,659,102;103;200;201;202,14.330;12.880;18.210;16.089;14.714,0.17800212379534341,-0.49637276898142807,-0.10846479092695176,-1.5846319101046344,1.1621098962122618,1.421633687588196,,,,,,,30.198,
1767981879.175699,660,102;103;200;201;202,14.536;13.659;16.306;16.366;14.387,0.20374712786618823,-0.4817369618175969,-0.061281740813385374,-1.6145027797557265,1.088861693800209,1.463972952186721,,,,,,,29.964,
1767981879.269984,661,102;103;200;201;202,15.087;11.694;18.001;15.955;13.265,0.234031568257281,-0.3913297485146091,-0.08624621365914975,-1.589940348568182,1.0152080021729446,1.4837424793385876,,,,,,,26.117,
1767981879.368624,662,102;103;200;201,13.724;12.462;18.007;14.722,0.2420109831618622,-0.41170071013738235,-0.06037366570243573,-1.6275587030342955,1.0013627229191797,1.5031422884863017,,,,,,,27.358,
1767981879.468271,663,102;103;200;201,13.978;12.957;18.839;16.337,0.2517493652328515,-0.42027265424012206,-0.03617133330151736,-1.6571354394651476,0.9802651955246096,1.5263589812802671,,,,,,,28.068,
1767981879.574197,664,101;102;103;200;201;202,8.702;13.898;12.318;18.454;15.830;16.030,0.25416311318582036,-0.3923680814525571,-0.09490911443736029,-1.615902397844657,1.0309658725976203,1.4576739841718007,,,,,,,26.775,
1767981879.672196,665,102;103;104;200;202,12.970;12.679;8.652;19.273;15.375,0.13463438796948424,-0.6420224076179728,-0.235117186231093,-1.4742093699967305,1.316217347430387,1.0851357331557423,,,,,,,37.495,
1767981879.769481,666,102;103;200;201;202,14.569;13.738;17.395;16.646;15.566,0.13471000920061024,-0.5450433647136129,-0.19950189258921447,-1.6096892366714148,1.2478934961355832,1.2677719296624435,,,,,,,32.113,
1767981879.869484,667,101;102;103;200;202,6.865;13.106;13.406;18.632;15.177,-0.0014198936875842254,-0.9051423620633782,-0.4311247279337788,-1.3521462703911855,1.6073726337695369,0.7434953777892921,,,,,,,51.425,
1767981879.978978,668,101;102;103;200;201;202,7.689;14.217;11.477;18.483;15.340;14.803,0.05819074561710365,-0.7984559745891471,-0.33144161294075675,-1.4318275565410652,1.5129385223061627,0.9024017934135431,,,,,,,45.646,
1767981880.077263,669,102;103;200;201;202,14.404;13.645;18.309;15.703;14.398,0.11487613356618594,-0.6858830187428046,-0.22268593705398892,-1.531708787533178,1.3724649471242345,1.0867898714480921,,,,,,,39.759,
1767981880.178171,670,101;102;103;104;200;201;202,10.011;14.238;13.318;8.710;18.067;16.051;15.570,0.14495700920468946,-0.5737206932129967,-0.1424569365859431,-1.4601553338898823,1.2977000800804885,1.1966140928493647,,,,,,,33.875,
1767981880.272300,671,101;102;103;200;201;202,9.711;13.542;13.310;18.691;16.764;14.533,0.17834072668716142,-0.4983814134609876,-0.1660616728083862,-1.4656651964271583,1.2560791756689553,1.2212252720275527,,,,,,,30.292,
1767981880.373914,672,101;102;103;200;201;202,9.113;12.967;13.358;18.147;15.279;13.094,0.18800841469746202,-0.5034391996277942,-0.13751481218004993,-1.4975792291193295,1.2418230911066617,1.2514612784696053,,,,,,,30.766,
1767981880.476603,673,101;102;103;104;200;201;202,8.957;12.267;12.899;7.616;16.652;16.750;15.640,0.2222980308093768,-0.5272638996126834,-0.1834848900122069,-1.6070586831622191,1.2795341396393465,1.293295397332622,,,,,,,32.738,
1767981880.573326,674,102;103;200;201;202,13.848;13.324;17.185;16.764;14.204,0.2544799316705191,-0.4391725734617075,-0.17315386258588833,-1.5993483561708328,1.1719332637070583,1.3599280879962858,,,,,,,29.045,
1767981880.671735,675,101;102;103;200;201;202,9.089;14.118;13.822;18.516;16.011;15.535,0.24954483517470988,-0.46130984839202177,-0.1425727829214882,-1.6049941298833088,1.173218530666899,1.3547529749274743,,,,,,,30.024,
1767981880.773757,676,101;102;103;104;200;201;202,8.165;14.236;12.726;9.514;16.763;16.617;14.441,0.2511612425451486,-0.4073664844865119,-0.08657544767696486,-1.5223007453105122,1.1431102108386608,1.394706133430513,,,,,,,27.411,
1767981880.873225,677,102;103;104;200;201;202,13.555;13.585;8.916;17.859;16.326;13.695,0.2812799592979601,-0.28504134420867394,-0.06303552871354504,-1.421400910960447,1.0590907190036833,1.4592660541492906,,,,,,,22.941,
1767981880.970933,678,102;103;200;202,13.791;12.749;16.904;16.015,0.1104529018397408,-0.776461343067184,-0.33445035856029365,-1.2381448797465189,1.422458936881052,0.8773387369102659,,,,,,,44.713,
1767981881.086322,679,101;102;103;104;200;201;202,7.794;13.287;12.930;8.066;17.858;15.305;15.509,0.15020635050353406,-0.635432188070526,-0.22081226795865222,-1.2458921544384742,1.3439635197472601,1.0360846730931885,,,,,,,37.332,
1767981881.176560,680,102;103;200;201;202,14.703;13.412;18.017;16.569;14.565,0.1786803000214526,-0.5857976503422395,-0.1492365239887558,-1.3568280885277517,1.2456257584580077,1.165972053120929,,,,,,,35.057,
1767981881.279353,681,101;102;103;200;201;202,8.538;14.707;14.247;17.541;16.094;15.265,0.18987212805189396,-0.5722187205181464,-0.12351752292053696,-1.416971476135988,1.2356720518271294,1.200662953703276,,,,,,,34.521,
1767981881.381820,682,102;103;104;200;201;202,12.501;13.428;7.888;16.819;16.086;13.393,0.21990333982344606,-0.4767344412960179,-0.03961428411883682,-1.3986449021623195,1.142339079506433,1.3200339026031493,,,,,,,30.079,
1767981881.478810,683,101;102;103;200;202,10.131;14.822;12.585;18.236;15.269,0.08943687130394541,-0.7411691156231089,-0.41796872134892843,-1.217155354567758,1.4058867374922188,0.9052302504669623,,,,,,,42.445,
1767981881.580957,684,102;103;200;201;202,13.934;13.763;18.047;16.209;15.215,0.15456127831972744,-0.5755782021630473,-0.3408604863174436,-1.322692464415035,1.2980956427403714,1.0621086253435577,,,,,,,33.975,
1767981881.676095,685,101;102;103;200;201;202,9.679;13.759;12.776;18.659;16.527;14.681,0.18616852164402067,-0.4957873291262706,-0.3151084011750529,-1.3595294286735824,1.2712699699545744,1.1296267585600894,,,,,,,30.214,
1767981881.777975,686,101;102;103;104;200;201;202,9.890;13.051;14.233;5.870;17.756;16.390;13.731,0.23127226118566416,-0.4509116924201737,-0.3483574703749028,-1.4049687024165625,1.2626562738224842,1.1242588703887213,,,,,,,28.885,
1767981881.872312,687,101;102;103;200;201;202,9.831;13.829;13.234;16.753;15.696;12.586,0.239696253864651,-0.3896930517484723,-0.3245542547983666,-1.4239337529320268,1.256423021685004,1.1849736385553211,,,,,,,26.096,
1767981881.971008,688,102;103;200;201;202,14.562;12.396;17.759;15.902;15.122,0.25272450257915335,-0.39720372732478215,-0.22917382763134397,-1.4786765248733262,1.1695490167589324,1.3007621007573846,,,,,,,26.914,
1767981882.073989,689,102;103;200,14.188;13.660;18.672,0.10628207562470408,-0.7049951977535404,-0.6279824865056625,-1.2040010108310908,1.4442707134997181,0.8784148037977227,,,,,,,40.147,
1767981882.172430,690,102;103;200;201;202,14.020;13.040;18.877;16.692;15.950,0.17099590668526018,-0.5401828823849949,-0.49708550326768175,-1.310935307656002,1.3320860488867217,1.0685421226984926,,,,,,,32.120,
1767981882.269311,691,102;103;200;201;202,13.341;12.730;17.791;16.742;14.352,0.20208647923039785,-0.485980944033165,-0.3551341456163994,-1.4052170903669423,1.234829587244394,1.2365936362730243,,,,,,,29.993,
1767981882.371183,692,102;103;200;201;202,12.749;13.743;18.172;16.462;14.788,0.2226848922162201,-0.4569384058076979,-0.2519796366348254,-1.4787245780376204,1.1593417201745844,1.3465373259340572,,,,,,,29.045,
1767981882.467998,693,102;103;200;201,15.061;14.434;17.164;16.786,0.23851278236879733,-0.44907474374093176,-0.18052279872152574,-1.5367361371799657,1.1131629079170877,1.4153504294766301,,,,,,,29.093,
1767981882.577213,694,101;102;103;104;200;201;202,8.588;13.612;13.502;6.743;18.294;15.756;13.209,0.27023797164996965,-0.5017702972982566,-0.22637712192898127,-1.578971718346508,1.1547953633823083,1.303277402320271,,,,,,,32.582,
1767981882.675440,695,101;102;103;200;201;202,7.403;13.680;13.885;18.008;16.150;15.074,0.25976338836374036,-0.5029329077277388,-0.18349844736780843,-1.584312763492261,1.1548218090073272,1.3244413575390352,,,,,,,32.386,
1767981882.775264,696,101;102;103;200;201;202,6.367;13.974;13.245;17.882;16.355;14.773,0.21149195238582325,-0.4683883944415423,-0.2169344021219139,-1.6276513152689875,1.1941595432296988,1.383858429709649,,,,,,,29.386,
1767981882.869954,697,102;103;200;201;202,14.144;13.249;18.098;15.472;14.139,0.2318896939390077,-0.4595425274717931,-0.14570555529266566,-1.6467402373941207,1.111039245780355,1.442225581496029,,,,,,,29.465,
1767981882.976099,698,101;102;103;104;200;201;202,8.058;14.101;13.611;8.604;17.987;15.849;14.913,0.23135021860402857,-0.41134675676721816,-0.09334972198753011,-1.5452813983922293,1.1112534798588876,1.4569165583689332,,,,,,,27.030,
1767981912.499553,0,101;102;103;200;201;202,8.285;14.092;11.840;17.639;15.997;13.775,0.1857181068664065,-0.5217658346368104,-0.0032187511234289335,-1.4385567750593569,1.055922089093696,1.389696553672412,,,,,,,31.732,
1767981912.583238,1,101;102;103;104;200;201;202,9.509;13.828;12.399;8.751;18.080;16.851;12.914,0.21174239599694078,-0.4034556516408622,-0.02104138787894228,-1.347012706047412,1.0529978600566228,1.3897105059886228,,,,,,,26.106,
1767981912.659077,2,102;103;200;201;202,13.217;13.041;17.347;16.203;13.345,0.24111678199246703,-0.3544150493923783,-0.05932104103027257,-1.391532420557239,1.00575848393407,1.4087285058400705,,,,,,,24.557,
1767981912.745888,3,101;102;103;200;201;202,6.181;13.865;12.822;17.404;15.963;14.069,0.24504150662059596,-0.3438634332827071,-0.11833246583552012,-1.4231573746206048,1.0524729395535493,1.373647963569515,,,,,,,24.178,
1767981912.843403,4,102;103;104;200;201;202,13.905;13.311;6.095;17.603;16.044;15.525,0.2583563211960918,-0.3141561108445505,-0.04965769205128314,-1.3973434242743163,1.0030093989726785,1.4474152961196594,,,,,,,23.302,
1767981912.937442,5,102;103;200;202,13.301;12.895;16.478;16.291,0.08962318726363508,-0.7957183421396435,-0.31912842939384034,-1.2434757180772136,1.3735763729732422,0.8815584219311792,,,,,,,45.672,
1767981913.038708,6,102;103;200;201;202,12.580;13.592;18.153;16.422;14.417,0.14028231928668367,-0.6996057090256984,-0.21500922219138793,-1.370675564107399,1.2816872424913752,1.0535382020511446,,,,,,,40.799,
1767981913.141373,7,101;102;103;200;201;202,6.236;13.994;12.931;16.845;15.825;14.896,0.17226985303700973,-0.5817130405831751,-0.21865573637551333,-1.4028572991364947,1.242399867890698,1.1106609135560557,,,,,,,34.689,
1767981913.239635,8,101;102;103;200;201,8.279;12.662;12.012;18.496;16.683,0.20123431955162455,-0.4987494028870571,-0.2310627844249727,-1.432898716786385,1.233087458552061,1.1609594219994277,,,,,,,30.744,
1767981913.340613,9,102;103;200;201;202,13.534;13.237;17.768;15.944;13.354,0.22332346399095823,-0.4803579208138128,-0.15686926149139277,-1.4944970796252004,1.1520224262324232,1.273861532177751,,,,,,,30.319,
1767981913.446384,10,101;102;103;104;200;201;202,7.192;14.214;12.351;6.223;18.282;14.587;15.699,0.2680101131115743,-0.4495664025693606,-0.23827218473997377,-1.5102258622962472,1.1466179943206307,1.2117007263021902,,,,,,,29.915,
1767981913.540654,11,102;103;200;201;202,14.018;12.368;17.945;15.838;14.363,0.2858364199319459,-0.36395854993655535,-0.2219230238609863,-1.5278848960567553,1.0849511752866507,1.30393047173595,,,,,,,26.460,
1767981913.642863,12,101;102;103;104;200;201;202,8.120;13.258;13.267;6.673;17.213;14.798;14.671,0.27271715046454703,-0.35562478803130093,-0.16397780524875394,-1.468313868872236,1.1062272080988385,1.330971653800142,,,,,,,25.648,
1767981913.740639,13,102;103;200;201;202,13.068;13.851;17.414;16.727;15.996,0.27215916056289,-0.36741844285784014,-0.11017037910506793,-1.5266675291482776,1.0597802806625285,1.4037158840290334,,,,,,,26.184,
1767981913.844118,14,101;102;103;104;200;201;202,9.167;13.489;12.691;5.728;15.957;16.563;14.351,0.28670639248901597,-0.42798446926361555,-0.14975655285297582,-1.5624007854147857,1.115083278195357,1.323108496290496,,,,,,,29.487,
1767981913.944289,15,101;102;103;104;200;201;202,9.202;13.859;12.813;6.384;18.172;16.202;14.898,0.24248236579266608,-0.3472174142149225,-0.15630357844964143,-1.5243606397740803,1.1449698584478694,1.4117456995361881,,,,,,,24.240,
1767981914.042281,16,102;103;104;200;201;202,13.294;12.877;6.735;17.864;16.820;14.821,0.25103725053341625,-0.29533005909813403,-0.07717144643903115,-1.4776717503056298,1.073591765459458,1.4844708947967733,,,,,,,22.203,
1767981914.145248,17,102;103;200;201;202,14.609;13.464;17.637;16.587;14.242,0.25727697022779217,-0.33785330533492375,-0.04804713269584617,-1.5312467188576264,1.0342928953903385,1.5030735240041626,,,,,,,24.329,
1767981914.258106,18,101;102;103;200;201,10.451;13.001;12.923;18.271;16.528,0.26037180773343443,-0.3205003517712954,-0.11088207263350261,-1.5309486032209376,1.0833292431880057,1.4499176455337752,,,,,,,23.647,
1767981914.340687,19,102;103;200;201;202,14.334;12.308;17.510;14.704;15.488,0.2820423273095199,-0.2809866978510555,-0.12612623975235115,-1.5327492663316407,1.0310510654818523,1.479966695930033,,,,,,,22.795,
1767981914.444330,20,101;102;103;104;200;201;202,9.335;14.414;13.250;7.057;17.854;14.772;14.871,0.26783423209166773,-0.29574613698899466,-0.09322294223609386,-1.4860202577093602,1.0745781721831762,1.456811155332534,,,,,,,22.853,
1767981914.540334,21,102;103;201;202,12.999;12.320;15.420;12.557,0.3013095834539779,-0.3433751091065461,-0.04222139254964066,-1.5932494626524016,1.0709810444438739,1.475786828175682,,,,,,,26.172,
1767981914.651579,22,101;102;103;200;201;202,7.160;14.140;12.167;17.733;16.243;14.450,0.3670685579202158,-0.33145929569078736,0.014776237929758573,-1.54614512526797,0.9215808907459322,1.4699580316813812,,,,,,,28.337,
1767981914.741678,23,102;103;104;200;201;202,13.898;13.054;7.122;18.353;15.747;14.557,0.3813777642903999,-0.4007470690622622,-0.045893611602375116,-1.6005574977740755,0.9359729125654487,1.3927596923741952,,,,,,,31.694,
1767981914.840386,24,102;103;200;201;202,14.466;12.417;16.589;16.902;14.475,0.3617473248526952,-0.4177528351326222,-0.018254956626227344,-1.6256728993556329,0.9154932461998593,1.431686050809584,,,,,,,31.662,
1767981914.936431,25,102;103;200;202,13.643;11.190;18.159;13.812,0.15951238818692862,-0.8637898171687775,-0.27952412479221456,-1.379405635988993,1.3293295284437012,0.8491049427353351,,,,,,,50.151,
1767981915.043757,26,101;102;103;200;201;202,8.744;13.506;11.998;17.605;16.656;14.972,0.18682389603118055,-0.762748249456214,-0.20539222429506146,-1.4465298285137995,1.2811818564838549,0.9830566074829646,,,,,,,44.910,
