#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/basler_static_960x720_offx320_offy200_mono8.yaml", "cli_overrides": ["adapt", "basler_exposure_us", "basler_gain", "basler_interpacket_delay", "basler_name", "basler_offset_x", "basler_offset_y", "basler_serial", "camera", "camera_backend", "drop_unknown_ids", "dump_first_frame", "fps", "frames", "height", "hud_force_off", "print_first_frame_stats", "print_first_pose_debug", "quiet_apriltag_stderr", "ransac", "ransac_iters", "rig", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": false}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": true, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "2", "fps": 15.0, "height": 720, "width": 960}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/basler_static_960x720_offx320_offy200_mono8.yaml", "sha256": "06c9b5ab9e3754f75e96d655f0f9509c22bfb87acb6088b2d2cff86d55ff7c0d"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "sha256": "f0fd590bf211070dbb1b2c6b32f4041175f33703203978255bdee60a8b77b6ef"}}, "git_commit": "8e0438bc091bb1e13f2642f09cbc776782e16029", "timestamp": 1767892900.013589}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1768400806.831769,1472,106;201;202,39.941;32.209;36.932,-0.36855524626407654,0.34520790149839187,1.5111097428852194,-0.4699700525175706,2.1738205430062894,1.766270929626614,,,,,,,26.196,
1768400806.903866,1473,106;107;201,40.102;18.880;30.882,-0.3298000909903419,0.4625776068570113,1.397380360631437,-0.4902526831695757,2.428450039373687,1.544161514208915,,,,,,,29.888,
1768400806.978379,1474,106;107;201,39.619;18.345;30.777,-0.30012175060513724,0.5441529229046353,1.3149782821212386,-0.4855921983627313,2.631145926140237,1.3941775563267327,,,,,,,33.003,
1768400807.021945,1475,106;107;201,39.619;18.345;30.777,-0.30012175060513724,0.5441529229046353,1.3149782821212386,-0.4855921983627313,2.631145926140237,1.3941775563267327,,,,,,,33.003,
1768400807.070044,1476,106;107;201,39.619;18.345;30.777,-0.30012175060513724,0.5441529229046353,1.3149782821212386,-0.4855921983627313,2.631145926140237,1.3941775563267327,,,,,,,33.003,
1768400807.143643,1477,106;107;201,39.828;18.778;30.578,-0.27772569375068473,0.6020246377631535,1.2565266981615415,-0.4701345351873661,2.7866337146474662,1.2943167793144768,,,,,,,35.434,
1768400807.215051,1478,106;107;202,39.249;18.096;35.951,-0.3740135305224951,0.48640223002655436,1.336084510660666,-0.44080522920826126,2.5401411404164023,1.3564782708380372,,,,,,,32.508,
1768400807.285769,1479,106;107;201,38.678;19.575;31.579,-0.33073255580408867,0.5602957001299276,1.2719670234536353,-0.44547303215857875,2.707414443243437,1.2530203097712294,,,,,,,34.716,
1768400807.333782,1480,106;107;201,38.678;19.575;31.579,-0.33073255580408867,0.5602957001299276,1.2719670234536353,-0.44547303215857875,2.707414443243437,1.2530203097712294,,,,,,,34.716,
1768400807.408169,1481,106;107;201;202,39.355;18.534;31.784;36.483,-0.35092529740972705,0.4538288713639895,1.3719510995041666,-0.4687363962023123,2.479295188487287,1.4626913385676363,,,,,,,30.274,
1768400807.479375,1482,106;107;201,39.613;19.121;31.869,-0.3131973316577095,0.5372394058948113,1.2984938841203557,-0.46738571981896737,2.6631679838857543,1.3327919581856467,,,,,,,33.090,
1768400807.524843,1483,106;107;201,39.613;19.121;31.869,-0.3131973316577095,0.5372394058948113,1.2984938841203557,-0.46738571981896737,2.6631679838857543,1.3327919581856467,,,,,,,33.090,
1768400807.573313,1484,106;107;201,39.613;19.121;31.869,-0.3131973316577095,0.5372394058948113,1.2984938841203557,-0.46738571981896737,2.6631679838857543,1.3327919581856467,,,,,,,33.090,
1768400807.624398,1485,106;107;201,39.613;19.121;31.869,-0.3131973316577095,0.5372394058948113,1.2984938841203557,-0.46738571981896737,2.6631679838857543,1.3327919581856467,,,,,,,33.090,
1768400807.673311,1486,106;107;201,39.613;19.121;31.869,-0.3131973316577095,0.5372394058948113,1.2984938841203557,-0.46738571981896737,2.6631679838857543,1.3327919581856467,,,,,,,33.090,
1768400807.718927,1487,106;107;201,39.613;19.121;31.869,-0.3131973316577095,0.5372394058948113,1.2984938841203557,-0.46738571981896737,2.6631679838857543,1.3327919581856467,,,,,,,33.090,
1768400807.768241,1488,106;107;201,39.613;19.121;31.869,-0.3131973316577095,0.5372394058948113,1.2984938841203557,-0.46738571981896737,2.6631679838857543,1.3327919581856467,,,,,,,33.090,
1768400807.816371,1489,106;107;201,39.613;19.121;31.869,-0.3131973316577095,0.5372394058948113,1.2984938841203557,-0.46738571981896737,2.6631679838857543,1.3327919581856467,,,,,,,33.090,
1768400807.866161,1490,106;107;201,39.613;19.121;31.869,-0.3131973316577095,0.5372394058948113,1.2984938841203557,-0.46738571981896737,2.6631679838857543,1.3327919581856467,,,,,,,33.090,
1768400807.943177,1491,106;107;202,39.790;19.351;36.258,-0.3999523345887352,0.4399229832082329,1.3612942806855086,-0.43251166064530105,2.4712732027197384,1.3914139924177071,,,,,,,31.410,
1768400808.016936,1492,106;107;201,39.966;17.869;31.657,-0.3481788892638133,0.5268006890106837,1.2914127730489706,-0.44385223093758513,2.6515891514667795,1.2719135322549573,,,,,,,33.625,
1768400808.063956,1493,106;107;201,39.966;17.869;31.657,-0.3481788892638133,0.5268006890106837,1.2914127730489706,-0.44385223093758513,2.6515891514667795,1.2719135322549573,,,,,,,33.625,
1768400808.111625,1494,106;107;201,39.966;17.869;31.657,-0.3481788892638133,0.5268006890106837,1.2914127730489706,-0.44385223093758513,2.6515891514667795,1.2719135322549573,,,,,,,33.625,
1768400808.184412,1495,106;107;201,39.336;18.647;31.172,-0.3124747008719873,0.5881294640261913,1.2390263461686117,-0.4408962926607225,2.7982898134563046,1.1938434740797588,,,,,,,35.662,
1768400808.253938,1496,106;107;201,39.775;19.718;31.575,-0.2859339231032125,0.6328892038300261,1.1999673843057006,-0.43025296919520184,2.910239168770546,1.1436767970456991,,,,,,,37.337,
1768400808.323835,1497,106;107;202,39.032;19.950;35.474,-0.37976573252795853,0.5066879147182692,1.2950180957967954,-0.41811553949195596,2.6220364488200962,1.248522990305943,,,,,,,33.703,
1768400808.372102,1498,106;107;202,39.032;19.950;35.474,-0.37976573252795853,0.5066879147182692,1.2950180957967954,-0.41811553949195596,2.6220364488200962,1.248522990305943,,,,,,,33.703,
1768400808.445187,1499,106;107;202,39.916;19.265;34.537,-0.44737400782356984,0.4167096339666355,1.3578994016867247,-0.3990896129472035,2.4511485672351006,1.347521534399274,,,,,,,32.308,
1768400808.517561,1500,106;107;202,39.446;18.666;35.725,-0.49641406561354035,0.350946829782545,1.4004972835470995,-0.38605265768539343,2.3402979690614916,1.4314849852045455,,,,,,,31.959,
1768400808.567786,1501,106;107;202,39.446;18.666;35.725,-0.49641406561354035,0.350946829782545,1.4004972835470995,-0.38605265768539343,2.3402979690614916,1.4314849852045455,,,,,,,31.959,
1768400808.611986,1502,106;107;202,39.446;18.666;35.725,-0.49641406561354035,0.350946829782545,1.4004972835470995,-0.38605265768539343,2.3402979690614916,1.4314849852045455,,,,,,,31.959,
1768400808.656452,1503,106;107;202,39.446;18.666;35.725,-0.49641406561354035,0.350946829782545,1.4004972835470995,-0.38605265768539343,2.3402979690614916,1.4314849852045455,,,,,,,31.959,
1768400808.707598,1504,106;107;202,39.446;18.666;35.725,-0.49641406561354035,0.350946829782545,1.4004972835470995,-0.38605265768539343,2.3402979690614916,1.4314849852045455,,,,,,,31.959,
1768400808.783387,1505,106;107;201,38.767;18.304;31.154,-0.42120397106130697,0.46467448073357653,1.3202752536399904,-0.41994889424083276,2.5389367246054277,1.2723709968106836,,,,,,,33.286,
1768400808.835651,1506,106;107;201,38.767;18.304;31.154,-0.42120397106130697,0.46467448073357653,1.3202752536399904,-0.41994889424083276,2.5389367246054277,1.2723709968106836,,,,,,,33.286,
1768400808.887503,1507,106;107;201,38.767;18.304;31.154,-0.42120397106130697,0.46467448073357653,1.3202752536399904,-0.41994889424083276,2.5389367246054277,1.2723709968106836,,,,,,,33.286,
1768400808.936685,1508,106;107;201,38.767;18.304;31.154,-0.42120397106130697,0.46467448073357653,1.3202752536399904,-0.41994889424083276,2.5389367246054277,1.2723709968106836,,,,,,,33.286,
1768400808.988015,1509,106;107;201,38.767;18.304;31.154,-0.42120397106130697,0.46467448073357653,1.3202752536399904,-0.41994889424083276,2.5389367246054277,1.2723709968106836,,,,,,,33.286,
1768400809.064997,1510,106;107;201,39.357;18.493;31.590,-0.36340602057057025,0.5446175463278714,1.2628430667261152,-0.4330580331231831,2.7030838906046997,1.1874262747298434,,,,,,,34.970,
1768400809.145953,1511,106;107;202,39.665;20.311;34.989,-0.4361296289705752,0.44539398489001614,1.3346686953064437,-0.41122171361984855,2.501042455505154,1.2972029362903827,,,,,,,33.029,
1768400809.196398,1512,106;107;202,39.665;20.311;34.989,-0.4361296289705752,0.44539398489001614,1.3346686953064437,-0.41122171361984855,2.501042455505154,1.2972029362903827,,,,,,,33.029,
1768400809.270718,1513,106;107;201,38.744;18.991;32.337,-0.37453017573902114,0.5295163257592403,1.2719557683295573,-0.42920386138199856,2.6711544142082686,1.1973079627942123,,,,,,,34.608,
1768400809.322228,1514,106;107;201,38.744;18.991;32.337,-0.37453017573902114,0.5295163257592403,1.2719557683295573,-0.42920386138199856,2.6711544142082686,1.1973079627942123,,,,,,,34.608,
1768400809.372900,1515,106;107;201,38.744;18.991;32.337,-0.37453017573902114,0.5295163257592403,1.2719557683295573,-0.42920386138199856,2.6711544142082686,1.1973079627942123,,,,,,,34.608,
1768400809.422405,1516,106;107;201,38.744;18.991;32.337,-0.37453017573902114,0.5295163257592403,1.2719557683295573,-0.42920386138199856,2.6711544142082686,1.1973079627942123,,,,,,,34.608,
1768400809.468934,1517,106;107;201,38.744;18.991;32.337,-0.37453017573902114,0.5295163257592403,1.2719557683295573,-0.42920386138199856,2.6711544142082686,1.1973079627942123,,,,,,,34.608,
1768400809.518523,1518,106;107;201,38.744;18.991;32.337,-0.37453017573902114,0.5295163257592403,1.2719557683295573,-0.42920386138199856,2.6711544142082686,1.1973079627942123,,,,,,,34.608,
1768400809.568169,1519,106;107;201,38.744;18.991;32.337,-0.37453017573902114,0.5295163257592403,1.2719557683295573,-0.42920386138199856,2.6711544142082686,1.1973079627942123,,,,,,,34.608,
1768400809.615665,1520,106;107;201,38.744;18.991;32.337,-0.37453017573902114,0.5295163257592403,1.2719557683295573,-0.42920386138199856,2.6711544142082686,1.1973079627942123,,,,,,,34.608,
1768400809.661861,1521,106;107;201,38.744;18.991;32.337,-0.37453017573902114,0.5295163257592403,1.2719557683295573,-0.42920386138199856,2.6711544142082686,1.1973079627942123,,,,,,,34.608,
1768400809.736428,1522,106;107;202,39.437;18.646;36.724,-0.44374315375819634,0.4317855720186307,1.3430109868129718,-0.40782154616805766,2.4720108865606156,1.3106595821247478,,,,,,,32.774,
1768400809.787129,1523,106;107;202,39.437;18.646;36.724,-0.44374315375819634,0.4317855720186307,1.3430109868129718,-0.40782154616805766,2.4720108865606156,1.3106595821247478,,,,,,,32.774,
1768400809.836783,1524,106;107;202,39.437;18.646;36.724,-0.44374315375819634,0.4317855720186307,1.3430109868129718,-0.40782154616805766,2.4720108865606156,1.3106595821247478,,,,,,,32.774,
1768400809.883429,1525,106;107;202,39.437;18.646;36.724,-0.44374315375819634,0.4317855720186307,1.3430109868129718,-0.40782154616805766,2.4720108865606156,1.3106595821247478,,,,,,,32.774,
1768400809.956298,1526,106;107;201,39.751;20.197;31.475,-0.37989090753414584,0.5206794123507281,1.2773075473294297,-0.42673671415734965,2.6463408054171165,1.2020313542572583,,,,,,,34.372,
1768400810.027805,1527,106;107;201,39.338;18.915;31.348,-0.3339241077072241,0.5827220923268464,1.2286402807752028,-0.43017416660119884,2.78777930209033,1.1405845623355633,,,,,,,36.003,
1768400810.075729,1528,106;107;201,39.338;18.915;31.348,-0.3339241077072241,0.5827220923268464,1.2286402807752028,-0.43017416660119884,2.78777930209033,1.1405845623355633,,,,,,,36.003,
1768400810.124928,1529,106;107;201,39.338;18.915;31.348,-0.3339241077072241,0.5827220923268464,1.2286402807752028,-0.43017416660119884,2.78777930209033,1.1405845623355633,,,,,,,36.003,
1768400810.173458,1530,106;107;201,39.338;18.915;31.348,-0.3339241077072241,0.5827220923268464,1.2286402807752028,-0.43017416660119884,2.78777930209033,1.1405845623355633,,,,,,,36.003,
1768400810.245625,1531,106;107;201,39.407;19.207;31.120,-0.3012507883018692,0.6262637857594882,1.1935292959714356,-0.42593044742504815,2.901811206760292,1.1059731406817832,,,,,,,37.388,
1768400810.319355,1532,106;201;202,39.553;31.630;36.626,-0.31939518365401715,0.49546457553823825,1.378818519468545,-0.478823399017109,2.471714810723971,1.515246594119662,,,,,,,31.078,
1768400810.366417,1533,106;201;202,39.553;31.630;36.626,-0.31939518365401715,0.49546457553823825,1.378818519468545,-0.478823399017109,2.471714810723971,1.515246594119662,,,,,,,31.078,
1768400810.412699,1534,106;201;202,39.553;31.630;36.626,-0.31939518365401715,0.49546457553823825,1.378818519468545,-0.478823399017109,2.471714810723971,1.515246594119662,,,,,,,31.078,
1768400810.461831,1535,106;201;202,39.553;31.630;36.626,-0.31939518365401715,0.49546457553823825,1.378818519468545,-0.478823399017109,2.471714810723971,1.515246594119662,,,,,,,31.078,
1768400810.537367,1536,106;107;201;202,40.200;18.794;30.418;35.155,-0.3420221387880833,0.40954165253140107,1.444259971397442,-0.4821885642074905,2.329283919567966,1.640013217339327,,,,,,,27.915,
1768400810.585054,1537,106;107;201;202,40.200;18.794;30.418;35.155,-0.3420221387880833,0.40954165253140107,1.444259971397442,-0.4821885642074905,2.329283919567966,1.640013217339327,,,,,,,27.915,
1768400810.636272,1538,106;107;201;202,40.200;18.794;30.418;35.155,-0.3420221387880833,0.40954165253140107,1.444259971397442,-0.4821885642074905,2.329283919567966,1.640013217339327,,,,,,,27.915,
1768400810.685760,1539,106;107;201;202,40.200;18.794;30.418;35.155,-0.3420221387880833,0.40954165253140107,1.444259971397442,-0.4821885642074905,2.329283919567966,1.640013217339327,,,,,,,27.915,
1768400810.733911,1540,106;107;201;202,40.200;18.794;30.418;35.155,-0.3420221387880833,0.40954165253140107,1.444259971397442,-0.4821885642074905,2.329283919567966,1.640013217339327,,,,,,,27.915,
1768400810.808127,1541,106;107;201;202,39.027;18.796;31.685;37.282,-0.35895664587315823,0.3460788134539846,1.490495978225741,-0.4853440190015035,2.2302322654799385,1.732638509632808,,,,,,,25.939,
1768400810.859029,1542,106;107;201;202,39.027;18.796;31.685;37.282,-0.35895664587315823,0.3460788134539846,1.490495978225741,-0.4853440190015035,2.2302322654799385,1.732638509632808,,,,,,,25.939,
1768400810.930162,1543,106;107;201,40.082;19.211;31.297,-0.3214740776161382,0.4628467955433097,1.3836374501735538,-0.49337147769190337,2.47272942565093,1.5202014175656646,,,,,,,29.699,
1768400811.002136,1544,106;107;202,40.346;18.386;35.415,-0.4043834808805721,0.3871243262665644,1.421192555161717,-0.4465361642542069,2.3527677181155124,1.5361803141818369,,,,,,,29.367,
1768400811.050268,1545,106;107;202,40.346;18.386;35.415,-0.4043834808805721,0.3871243262665644,1.421192555161717,-0.4465361642542069,2.3527677181155124,1.5361803141818369,,,,,,,29.367,
1768400811.100130,1546,106;107;202,40.346;18.386;35.415,-0.4043834808805721,0.3871243262665644,1.421192555161717,-0.4465361642542069,2.3527677181155124,1.5361803141818369,,,,,,,29.367,
1768400811.145242,1547,106;107;202,40.346;18.386;35.415,-0.4043834808805721,0.3871243262665644,1.421192555161717,-0.4465361642542069,2.3527677181155124,1.5361803141818369,,,,,,,29.367,
1768400811.215390,1548,106;107;201,40.195;19.037;31.867,-0.3540305562580884,0.49213972568452724,1.3337415253931633,-0.45927154586909374,2.5616434730350885,1.3716248645085558,,,,,,,32.131,
1768400811.286459,1549,106;107;202,38.993;18.089;36.501,-0.42830341807361877,0.40525033388900145,1.3861631516920057,-0.42600712610506875,2.40713535974918,1.4335395684363819,,,,,,,31.058,
1768400811.358959,1550,106;107;201;202,39.417;18.056;31.301;36.029,-0.42070868340445944,0.34211212651789574,1.4488073191154136,-0.45139743326890164,2.2849402854371332,1.5917213976978337,,,,,,,28.350,
1768400811.427720,1551,106;107;201,39.636;19.826;30.188,-0.36679418567763816,0.4596357934731817,1.3535484461084655,-0.4665147404075865,2.5066935038740366,1.4040091565746275,,,,,,,31.098,
1768400811.498286,1552,106;107;201,40.474;19.076;31.433,-0.3259759498521617,0.5418157030044248,1.2849608141741546,-0.46349355999745795,2.687152299806493,1.285731802787727,,,,,,,33.695,
1768400811.600247,1553,106;201;202,39.139;30.894;36.480,-0.33602336474637634,0.4336738824108543,1.4415870832843658,-0.48743805536452006,2.3344396682928097,1.6349577063043037,,,,,,,28.708,
1768400811.683938,1554,106;107;201,38.763;19.806;32.156,-0.30485861236903855,0.5231557088857908,1.3473829573522296,-0.4924118038209639,2.559218115962095,1.4599510734479129,,,,,,,32.039,
1768400811.756624,1555,106;107;201,38.634;18.776;31.013,-0.2824235030330483,0.5861060221114653,1.2785864711065809,-0.4805770484348021,2.7350711306682345,1.3387048394829528,,,,,,,34.689,
1768400811.826050,1556,106;107;202,39.233;19.735;34.096,-0.37632102787829724,0.4784500038043666,1.3469754371878806,-0.4449359022220819,2.520805577041814,1.3851240442497008,,,,,,,32.210,
1768400811.897678,1557,106;107;201;202,38.287;18.584;29.978;33.934,-0.382183259257944,0.39832773197738425,1.4206189319669031,-0.464439612800957,2.368276781835296,1.5535196765327108,,,,,,,28.962,
1768400811.971381,1558,106;107;201,39.442;18.968;32.091,-0.3352270840919198,0.4978475434224604,1.335071647217978,-0.4714851115777778,2.57199349885484,1.3933475603840597,,,,,,,31.806,
1768400812.041842,1559,106;107;201,39.244;17.763;30.730,-0.3008985263604189,0.5693227942539395,1.2720999358656897,-0.4631361196113612,2.7336895894591358,1.2875165180963173,,,,,,,34.361,
1768400812.088854,1560,106;107;201,39.244;17.763;30.730,-0.3008985263604189,0.5693227942539395,1.2720999358656897,-0.4631361196113612,2.7336895894591358,1.2875165180963173,,,,,,,34.361,
1768400812.159402,1561,106;107;202,39.557;19.970;34.860,-0.39049379231493114,0.4673483863592619,1.3399809301509589,-0.4324663693845645,2.526218453368016,1.3476465902967893,,,,,,,32.253,
1768400812.205423,1562,106;107;202,39.557;19.970;34.860,-0.39049379231493114,0.4673483863592619,1.3399809301509589,-0.4324663693845645,2.526218453368016,1.3476465902967893,,,,,,,32.253,
1768400812.276400,1563,106;107;201;202,39.576;19.791;31.267;34.719,-0.392758039514617,0.38913407255476556,1.4148782240650302,-0.45692793838882434,2.3711107952044213,1.5277538757200209,,,,,,,29.028,
1768400812.322288,1564,106;107;201;202,39.576;19.791;31.267;34.719,-0.392758039514617,0.38913407255476556,1.4148782240650302,-0.45692793838882434,2.3711107952044213,1.5277538757200209,,,,,,,29.028,
1768400812.369259,1565,106;107;201;202,39.576;19.791;31.267;34.719,-0.392758039514617,0.38913407255476556,1.4148782240650302,-0.45692793838882434,2.3711107952044213,1.5277538757200209,,,,,,,29.028,
1768400812.439799,1566,106;107;202,39.331;18.175;36.150,-0.45540139207448993,0.33256251170643203,1.4415430739098714,-0.42431014264230077,2.2895320843476212,1.5557518451509376,,,,,,,29.504,
1768400812.510810,1567,106;107;201,39.702;18.997;30.231,-0.3925696182918489,0.45248715410811535,1.348553094469259,-0.44841728995004015,2.504459876935297,1.3700506715998289,,,,,,,31.695,
1768400812.584353,1568,106;107;201,39.503;18.989;31.039,-0.34424512117444844,0.5355341191486758,1.2815250241367342,-0.45273693254887215,2.680477806117256,1.258975409767613,,,,,,,33.937,
1768400812.630656,1569,106;107;201,39.503;18.989;31.039,-0.34424512117444844,0.5355341191486758,1.2815250241367342,-0.45273693254887215,2.680477806117256,1.258975409767613,,,,,,,33.937,
1768400812.702181,1570,106;107;202,39.193;18.062;36.583,-0.41993167549502936,0.4375062676639705,1.3523616246083114,-0.4240550127277451,2.4778952500512976,1.3536794231517748,,,,,,,32.069,
1768400812.776521,1571,106;107;201;202,38.845;17.599;31.081;36.277,-0.4152376286472475,0.3668312078610938,1.425611738566438,-0.4516655705123876,2.334731517675116,1.5358461409793513,,,,,,,29.051,
1768400812.824097,1572,106;107;201;202,38.845;17.599;31.081;36.277,-0.4152376286472475,0.3668312078610938,1.425611738566438,-0.4516655705123876,2.334731517675116,1.5358461409793513,,,,,,,29.051,
1768400812.870182,1573,106;107;201;202,38.845;17.599;31.081;36.277,-0.4152376286472475,0.3668312078610938,1.425611738566438,-0.4516655705123876,2.334731517675116,1.5358461409793513,,,,,,,29.051,
1768400812.919084,1574,106;107;201;202,38.845;17.599;31.081;36.277,-0.4152376286472475,0.3668312078610938,1.425611738566438,-0.4516655705123876,2.334731517675116,1.5358461409793513,,,,,,,29.051,
1768400812.969767,1575,106;107;201;202,38.845;17.599;31.081;36.277,-0.4152376286472475,0.3668312078610938,1.425611738566438,-0.4516655705123876,2.334731517675116,1.5358461409793513,,,,,,,29.051,
1768400813.045578,1576,106;107;201;202,38.973;18.641;32.124;36.808,-0.4092831486830327,0.312039155318894,1.481349886484324,-0.46682555666815817,2.2221451223337083,1.672225154016429,,,,,,,26.802,
1768400813.090424,1577,106;107;201;202,38.973;18.641;32.124;36.808,-0.4092831486830327,0.312039155318894,1.481349886484324,-0.46682555666815817,2.2221451223337083,1.672225154016429,,,,,,,26.802,
1768400813.158098,1578,106;107;202,39.031;19.771;35.350,-0.467872376314705,0.2790399688929013,1.4849062182393358,-0.4320870838857121,2.1962019462132174,1.6587268641213935,,,,,,,28.348,
1768400813.230723,1579,106;107;201;202,39.959;18.137;32.280;35.760,-0.44907186154962003,0.25052426565138086,1.5189105928589688,-0.4543155016562378,2.1344456428384557,1.7483943529250796,,,,,,,26.645,
1768400813.277789,1580,106;107;201;202,39.959;18.137;32.280;35.760,-0.44907186154962003,0.25052426565138086,1.5189105928589688,-0.4543155016562378,2.1344456428384557,1.7483943529250796,,,,,,,26.645,
