#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib_c920_1920x1080.yaml", "cli_overrides": ["camera", "config", "debug_metrics", "ekf", "ema_alpha", "extrinsics", "fps", "height", "hud", "print_tilt", "rig", "save_poses", "use_weighted_se3", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC_c920_1920x1080.yaml", "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.25, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "Preliminary_report/runs/1080p/debug_metrics_dotec_c920_1920x1080.csv", "poses_csv": "Preliminary_report/runs/1080p/poses_dotec_c920_1920x1080.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "0", "fps": 30.0, "height": 1080, "width": 1920}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib_c920_1920x1080.yaml", "sha256": "952be5b3ae075e7a682e9f0df1b90719a2f720999e5137c5c416f83951012924"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "extrinsics": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC_c920_1920x1080.yaml", "sha256": "60a5e06a6e4c7d03766a5d0ec880f181abc2f6a8088620e79cc531b1f1b6642c"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "sha256": "f0fd590bf211070dbb1b2c6b32f4041175f33703203978255bdee60a8b77b6ef"}}, "git_commit": null, "timestamp": 1766334456.79993}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1766335775.156723,147,102;103;104;105;200;201;202,66.710;68.478;69.611;45.701;69.457;72.698;78.045,0.42793858888569064,2.6507085243740307,1.4496407060102077,-0.2575426085800424,1.2408172530573724,0.11828751735120112,-1.307621359439652,0.416455802477931,-1.392976485861772,-0.5042339630445771,-0.023250703275828677,2.554836849040909,56.945,71.176
1766335775.254513,148,102;103;104;105;200;201;202,66.975;68.508;69.600;46.782;69.871;72.898;79.556,0.4277995055341966,2.649818316887927,1.4493544982459428,-0.25647552965804926,1.2409746155015484,0.11830061027296969,-1.3069097000569405,0.4172652602252475,-1.3931945654643527,-0.5046117815643617,-0.022807733983563144,2.55450924656042,56.956,71.153
1766335775.353309,149,102;103;104;105;200;201;202,67.868;68.359;69.337;44.179;69.339;72.493;79.210,0.42788827647294697,2.6502387344020626,1.449483857626867,-0.25627286255624493,1.2409342912912553,0.11839672835587006,-1.307244150105187,0.4168834815569409,-1.393075121587304,-0.5047008101539147,-0.02245959403746875,2.5543402741756545,56.950,71.164
1766335775.451863,150,102;103;104;105;200;201;202,67.145;68.506;70.332;47.573;69.930;72.913;80.064,0.4279744536732177,2.649930286243296,1.4491856625564479,-0.2560288220535045,1.2406812877047764,0.1184361168557687,-1.3068547462369136,0.41714801787761935,-1.3930613173582886,-0.5047603235583625,-0.022723185759551817,2.5539998398498858,56.947,71.150
1766335775.552267,151,102;103;104;105;200;201;202,66.639;67.918;69.478;46.160;69.594;71.822;79.710,0.4286803119041754,2.650475553472621,1.4498792676196517,-0.2570199537904894,1.2404564819248718,0.11880183132892626,-1.3077895009061622,0.41674211622629104,-1.3924577343880442,-0.5041657930457822,-0.02348971555310017,2.554429891160355,56.954,71.194
1766335775.672130,152,102;103;104;105;200;201;202,66.325;68.585;69.955;46.416;68.702;72.685;79.176,0.42734546797799,2.6494699645258546,1.4486383014064235,-0.25603869532978824,1.241084929589397,0.11826651376739243,-1.3060919199197767,0.41749309662893375,-1.3935932338337027,-0.5052660588386708,-0.022748914834887002,2.554157727446814,56.943,71.113
1766335775.756895,153,102;103;104;105;200;201;202,67.095;68.187;69.121;47.779;69.172;73.579;79.578,0.42676100753880336,2.6481207661644515,1.4482052104685024,-0.2558545273033109,1.2415730945055923,0.11808625272105651,-1.304964441667301,0.41870088982807147,-1.3941937677528145,-0.505576281306811,-0.02293872115004436,2.554490927140653,56.961,71.072
1766335775.849133,154,102;103;104;105;200;201;202,67.132;68.439;69.286;44.701;69.114;72.626;79.610,0.42689134520994915,2.648926859126623,1.4483021576349675,-0.2559113500172682,1.2412479568848889,0.11816893260930245,-1.3054790372511742,0.41794981483776417,-1.3939999243905499,-0.5055448420771321,-0.022762041786220377,2.5541467867569745,56.946,71.087
1766335775.948277,155,102;103;104;105;200;201;202,67.141;68.708;69.377;44.715;69.471;73.097;79.921,0.4275549616396305,2.6490801732246125,1.4486310927729373,-0.2553911551077835,1.241076721200102,0.11854554715904526,-1.3059107910495358,0.41787449408119026,-1.3934881016964507,-0.5055010286061686,-0.02260950532858974,2.5538828355035443,56.950,71.112
1766335776.077705,156,102;103;104;105;200;201;202,67.149;68.101;69.439;46.445;69.836;71.959;80.699,0.4275746661763024,2.649460999369008,1.448639166098758,-0.25559248587433925,1.2408029214357938,0.11854322281834069,-1.3061179514097863,0.4175132412451913,-1.3934282994527172,-0.5053916305534227,-0.02269717588483608,2.5536924804656977,56.942,71.117
1766335776.178242,157,102;103;104;105;200;201;202,68.399;69.036;69.349;45.161;69.482;72.362;79.040,0.4267316893767492,2.6499940564815385,1.4486693311679206,-0.25512650905580764,1.2411346941537196,0.11836069505861035,-1.3063092508852028,0.4169659631579964,-1.3939740720362799,-0.5059017293113,-0.021393529381453474,2.553511475119762,56.935,71.112
1766335776.325012,158,102;103;104;105;200;201;202,67.455;68.444;69.412;47.090;68.479;71.689;80.456,0.4274305939544018,2.650676485197962,1.449132405821485,-0.2558323323318676,1.2410294529153452,0.11820620733854713,-1.3071287089222836,0.4164030825748822,-1.3933683500512795,-0.5051602400157483,-0.02174436156062029,2.553991367266198,56.931,71.148
1766335776.420861,159,102;103;104;105;200;201;202,66.974;68.873;68.978;44.949;69.919;72.597;79.776,0.42867977863510354,2.651892046627196,1.4501773420300814,-0.25685124085071565,1.2402183867728347,0.11899231636087665,-1.3087657654767688,0.4154250381549708,-1.392277334149521,-0.5043744878044818,-0.02265796796483896,2.553938855999382,56.933,71.222
1766335776.513542,160,102;103;104;105;200;201;202,68.239;68.027;70.009;43.680;69.481;70.883;78.974,0.4293533918963841,2.6536523364315783,1.4506411287770946,-0.2563093073664536,1.239495466217647,0.11928214232738783,-1.3101419352511006,0.4138323507273359,-1.391560695997376,-0.5042591522282613,-0.02180671649381849,2.5530060267832777,56.907,71.271
1766335776.610291,161,102;103;104;105;200;201;202,67.604;68.580;69.666;46.223;69.402;71.690;79.305,0.42860043858925384,2.6530482398419415,1.4501724909471505,-0.25632578798752387,1.2400698896863724,0.11866319086848216,-1.3093523369483437,0.4143178953623224,-1.392196686084143,-0.5044262108742766,-0.021547510832094996,2.5534658824293466,56.908,71.234
1766335776.704907,162,102;103;104;105;200;201;202,67.124;69.758;69.926;44.314;69.524;72.952;80.020,0.4282791169890276,2.6523847350808776,1.4497735762595096,-0.25588436971067857,1.2404062632695407,0.11858980113555893,-1.308644243618004,0.41488938411358384,-1.3925246224940593,-0.5048458772147165,-0.021415716812927754,2.553484929046,56.911,71.206
1766335776.805433,163,102;103;104;105;200;201;202,67.204;68.594;69.553;45.615;69.786;72.791;79.546,0.42822421751823864,2.651756722485472,1.4498006065076716,-0.2555794222348281,1.240565514227042,0.11868734203414262,-1.3083324100187477,0.41548861533907705,-1.392638312129187,-0.5049479247933106,-0.02138665341696916,2.5535434558651886,56.926,71.199
1766335776.911077,164,102;103;104;105;200;201;202,68.497;67.505;69.950;47.102;69.667;72.325;79.471,0.42790283214460306,2.651256948887912,1.4494825999287804,-0.25517682362233735,1.2408109851339348,0.11833760100838797,-1.3077744099989401,0.4159130320851772,-1.3929433100144502,-0.5050653743586349,-0.0210759595620012,2.553588924519193,56.928,71.176
1766335777.064465,165,102;103;104;105;200;201;202,67.114;68.323;69.373;47.648;68.982;72.881;80.006,0.4280494382206344,2.6506379795048374,1.4493908016205874,-0.25521633238197516,1.2407466845531654,0.1184184083891203,-1.3073978157121848,0.4165002226763998,-1.3929146385696274,-0.5049670664876214,-0.02158573929363275,2.5536450483250484,56.938,71.167
1766335777.196097,166,102;103;104;105;200;201;202,67.745;68.258;70.862;45.329;69.544;72.388;79.115,0.4281804816738912,2.6507012410471837,1.4495030488706186,-0.25541479726775734,1.2406330776676127,0.11848797763740383,-1.3075382876293786,0.4164592079569589,-1.3928077561460606,-0.5048234757958654,-0.021791535653244903,2.5536732809716645,56.940,71.174
1766335777.307397,167,102;103;104;105;200;201;202,67.530;68.331;69.849;44.695;68.661;72.107;80.038,0.42744645403238146,2.651030740174687,1.4491963647321058,-0.25511138074930356,1.241216505565425,0.11811848989712523,-1.3073665275542652,0.4160733162546341,-1.3933120739304377,-0.5053749207342759,-0.020837902383792684,2.5538066835537894,56.926,71.155
1766335777.407310,168,102;103;104;105;200;201;202,66.029;68.254;69.980;46.938;68.924;72.595;78.630,0.42830010886129916,2.650210081141552,1.4494587042364422,-0.25531053578122515,1.2407857040583934,0.11846439217507715,-1.3072628625067375,0.4169285355038049,-1.3927813790284673,-0.5047793362747519,-0.021964077058487602,2.5538611535757587,56.949,71.169
1766335777.504197,169,102;103;104;105;200;201;202,68.142;68.331;69.429;46.098;69.372;73.816;78.471,0.4287860210086334,2.650526490627989,1.4501140557905243,-0.25496920385523225,1.2406469698710194,0.11890779010790804,-1.3080189936171052,0.4167254482809284,-1.3923657416885118,-0.5046667468165581,-0.02160401942988563,2.5536979287660286,56.960,71.206
1766335777.599011,170,102;103;104;105;200;201;202,68.757;67.769;69.773;45.523;69.462;71.997;79.401,0.4290139451544155,2.651562771189604,1.4503251805341653,-0.2551497953613764,1.2406756487476311,0.11872916403922153,-1.3087574350579174,0.4157724601279846,-1.3920688419138705,-0.5044915703684785,-0.02119112775876833,2.55380489285638,56.943,71.229
1766335777.696412,171,102;103;104;105;200;201;202,67.538;68.624;69.796;45.893;69.754;73.212;80.101,0.42892744390211873,2.6510285601080392,1.450459535511249,-0.2556078623781981,1.2407898955297145,0.11885647324649593,-1.3085767732204787,0.4162928363072318,-1.3921897240089771,-0.504380293170555,-0.021713229417280627,2.5541711884024947,56.959,71.227
1766335777.795330,172,102;103;104;105;200;201;202,68.153;68.092;70.175;44.569;69.380;72.413;78.986,0.4287524129606211,2.6514935246530795,1.4504186868745823,-0.2556250130544841,1.2408065894723068,0.11880407261083753,-1.3087625881613285,0.4158360608031155,-1.3922626231508821,-0.5045256770042399,-0.021417486225176946,2.554075134411712,56.949,71.228
1766335777.894513,173,102;103;104;105;200;201;202,67.584;68.533;69.947;46.929;68.829;72.453;79.127,0.42872842981728515,2.6512776773833515,1.450307491763183,-0.2558736516550087,1.2408271753820823,0.11859182215917628,-1.3085577022428307,0.41602812093776503,-1.3923101943379967,-0.5043252691138234,-0.021692751195342586,2.554274348235719,56.950,71.221
1766335777.995206,174,102;103;104;105;200;201;202,66.766;68.525;69.233;46.895;68.890;71.453;79.676,0.4287394575516834,2.6512030076495936,1.4502968837286463,-0.256023649913677,1.2412269702307397,0.11821259069270755,-1.3085117940114717,0.41609867989613625,-1.392311540484535,-0.5041381811396456,-0.021586861322962475,2.554808925309672,56.951,71.220
1766335778.091343,175,102;103;104;105;200;201;202,66.866;67.880;71.006;45.922;68.800;72.936;79.262,0.4282813401792031,2.6503772991956205,1.4496004341791653,-0.25528314373120814,1.2412482726473233,0.1180838894946335,-1.3074615455730505,0.41678424304883444,-1.3927694119671525,-0.5046322235337892,-0.02146297655988516,2.5543600203809818,56.949,71.176
1766335778.193533,176,102;103;104;105;200;201;202,67.056;67.526;69.681;44.963;70.252;72.313;78.583,0.42935939670977474,2.6516566099746846,1.4505919289813973,-0.2558736132769246,1.2406227379397592,0.1186994655255974,-1.3090662547692005,0.4157303441018217,-1.3917969023233092,-0.5039993586421057,-0.02179169868356498,2.554248680992657,56.948,71.246
1766335778.292473,177,102;103;104;105;200;201;202,66.976;68.033;69.920;46.861;69.891;73.519;79.851,0.42955603565239064,2.6512531470199803,1.4506263227590137,-0.2559376041640206,1.240374375149889,0.11897719966261924,-1.3089100654405565,0.4161287634310963,-1.3917012801035602,-0.5039279842395662,-0.022309897937913353,2.5541109270687143,56.957,71.246
1766335778.390273,178,102;103;104;105;200;201;202,67.585;68.811;70.139;44.675;69.364;72.010;79.662,0.4292192943977975,2.6515655548268033,1.450205012457703,-0.25593659435732335,1.2404450075910645,0.11862605172228473,-1.3086889338247654,0.4157664096496806,-1.3919247192841675,-0.5041057671574175,-0.022080785456148694,2.554028497204583,56.939,71.227
1766335778.491886,179,102;103;104;105;200;201;202,66.432;68.105;69.800;45.528;69.453;72.606;79.764,0.42991013340302875,2.65162598273577,1.4507294713748962,-0.2559721461643587,1.2402830591532197,0.11900506810778956,-1.3092331829534085,0.4158024209993687,-1.3913964270137205,-0.5037877895495227,-0.02233616922700865,2.5541003317490203,56.951,71.259
1766335778.590253,180,102;103;104;105;200;201;202,66.756;69.018;69.055;47.677;69.318;73.766;79.289,0.42914865715557204,2.650065222789649,1.450299801981335,-0.2559478515556411,1.2406060532541334,0.11897805214303696,-1.3079764147925792,0.41720443796845286,-1.3921506021264787,-0.5041306041072299,-0.022776656423480784,2.554310869888197,56.974,71.213
1766335778.689511,181,102;103;104;105;200;201;202,66.903;68.582;70.656;45.351;69.002;72.151;80.304,0.42844460009694574,2.6498225389085452,1.4495773267664653,-0.2555717446969148,1.2412519058096405,0.11841360597757676,-1.30717589375425,0.417318808889195,-1.3927180937761245,-0.504683641036547,-0.022203726196157653,2.554517854700945,56.960,71.171
1766335778.783730,182,102;103;104;105;200;201;202,67.670;69.269;70.052;47.101;69.043;72.740;79.604,0.4282554013019303,2.6496785649887826,1.4493868058289772,-0.25558838004055173,1.2415112553908807,0.11820496198947796,-1.3069227370644514,0.41742499933222066,-1.392879789897779,-0.5047765641711689,-0.02213436697075105,2.554730905456476,56.958,71.159
1766335778.883578,183,102;103;104;105;200;201;202,67.331;68.553;69.951;45.029;68.948;72.819;79.379,0.42796838696377987,2.649678216376529,1.4489017594158213,-0.25456385904158974,1.241476632492021,0.11821054508222255,-1.3064940853084384,0.417355756818416,-1.393106969438621,-0.5054096872486009,-0.021419040170922526,2.554026441011567,56.944,71.135
1766335778.985242,184,102;103;104;105;200;201;202,67.393;68.161;69.835;47.157;69.392;71.421;79.618,0.42774178963297005,2.650738593373036,1.449268312498623,-0.2554405093372259,1.2416119498324818,0.11793989861101355,-1.3073111992882096,0.4163749328599459,-1.3931302510227148,-0.50511497151966,-0.02117311505227565,2.5544884518438034,56.933,71.159
1766335779.081251,185,102;103;104;105;200;201;202,67.417;69.045;69.746;45.616;69.193;73.295;79.373,0.42782124886919193,2.6506483771174727,1.4494768667297502,-0.25527280809570735,1.241545572590781,0.11810519216569189,-1.307442728703539,0.4164886667359875,-1.393075146686091,-0.5050905715677134,-0.0210714943237921,2.5543954322906197,56.941,71.167
1766335779.179747,186,102;103;104;105;200;201;202,66.980;68.734;69.247;47.464;69.991;72.798;80.105,0.4280318340352143,2.6502498966912764,1.44932851021404,-0.25566506228022656,1.2414153508760064,0.11809173664108705,-1.3071435480266174,0.4168623509249692,-1.3929760651807181,-0.5048542262549396,-0.02183493303859435,2.5545533047975164,56.945,71.160
1766335779.279019,187,102;103;104;105;200;201;202,67.141;67.492;69.306;45.363;69.431;72.340;80.273,0.42932818094382413,2.6516675137226553,1.4504890698892992,-0.2567517193433793,1.2406390822285367,0.11875090151091172,-1.308984978256423,0.41570675482120406,-1.391822334579635,-0.503915143203589,-0.02260197711000264,2.5546104213375727,56.945,71.241
1766335779.380289,188,102;103;104;105;200;201;202,67.516;69.215;69.578;43.744;69.363;73.335;79.563,0.42973678635982443,2.652450153031888,1.4508163174506017,-0.25600395082690963,1.2403773053205767,0.11913509809380207,-1.3097085987645383,0.41501767482226537,-1.3914200535080505,-0.5041186177251116,-0.021859128894624907,2.5539916402840603,56.937,71.270
1766335779.477800,189,102;103;104;105;200;201;202,67.581;69.126;70.752;46.515;68.579;72.056;79.236,0.4288499829692156,2.651865531531676,1.4502114474862904,-0.2560363436676692,1.2408865169556687,0.1186383945636308,-1.3088017079975078,0.4154626778110348,-1.3921559536547747,-0.504491048120319,-0.021689262490378697,2.5542909032797056,56.934,71.226
1766335779.577466,190,102;103;104;105;200;201;202,67.766;68.558;68.724;47.921;69.130;71.636;79.187,0.42825963061667216,2.651903543369122,1.450092169867581,-0.2564394918352968,1.241350608254855,0.11800763023588001,-1.308648224705355,0.4153834288123826,-1.3925834377287594,-0.5043675654878617,-0.02136405301703534,2.554870066901418,56.931,71.213
1766335779.675659,191,102;103;104;105;200;201;202,66.502;68.502;69.710;45.562;69.594;73.119;79.487,0.42825256302328885,2.6510195537107326,1.4498402641536425,-0.2565748713968371,1.2410803444307932,0.11830249074012587,-1.3079848875899298,0.4161975497691189,-1.3927041547552528,-0.5044305475289226,-0.022248430850408313,2.5546912111980853,56.943,71.193
1766335779.774734,192,102;103;104;105;200;201;202,67.338;69.029;69.460;44.933;70.517;72.340;79.854,0.4287000422736931,2.652330138889546,1.4505217978940435,-0.25710408203693635,1.2406767735348647,0.11860005626051079,-1.3092735319751105,0.41504724337009347,-1.3921964603855566,-0.5040677102102388,-0.02216061982198425,2.554585697268392,56.934,71.241
1766335779.872112,193,102;103;104;105;200;201;202,67.658;68.100;69.669;47.391;70.510;73.023;79.800,0.4293168455976456,2.652548773356527,1.4509603648610323,-0.257709765462924,1.240307353422648,0.11885485840189262,-1.3098209601064472,0.4149190359738899,-1.3917063118430069,-0.5035217873417395,-0.022858291449627782,2.55471859071588,56.940,71.270
1766335779.975326,194,102;103;104;105;200;201;202,67.052;68.190;68.474;46.228;70.538;73.263;78.851,0.4296366190307203,2.6520582806970907,1.4511326567901588,-0.2572265591653073,1.2400417722747232,0.11932924889373125,-1.3097467471493673,0.4154221559484132,-1.3915265464215814,-0.5035953692110632,-0.02301557091671602,2.554335948675289,56.955,71.276
1766335780.072356,195,102;103;104;105;200;201;202,66.799;68.666;70.367;45.599;68.947;72.819;78.858,0.42986462366255634,2.651978095281434,1.4508100394832137,-0.2570444583544706,1.2398186564673697,0.1193564387060123,-1.3094750415983836,0.41547348384119187,-1.3913841391680972,-0.5036545418413756,-0.023306092526991007,2.5540450936976535,56.946,71.266
1766335780.171295,196,102;103;104;105;200;201;202,67.798;68.423;69.925;45.840;69.408;72.747;79.405,0.42920625652044814,2.652035053403617,1.4503288577649822,-0.25675153363504977,1.2400108201204418,0.119068411577074,-1.3090309517131185,0.41533205092136577,-1.3918731683872723,-0.5041130043286646,-0.022795054587856134,2.5538515374287907,56.933,71.238
1766335780.272312,197,102;103;104;105;200;201;202,68.184;68.746;70.037;48.097;68.638;71.888;80.449,0.42821082351916867,2.6517107582146693,1.4496137683468313,-0.256310815579764,1.240705361797325,0.11823682122670076,-1.308156256236022,0.41551057549387604,-1.3926609861651313,-0.5045617619847237,-0.021914884695416886,2.554093644981832,56.921,71.191
1766335780.376061,198,102;103;104;105;200;201;202,66.979;68.333;70.901;46.267;69.133;72.432;79.736,0.4270267452957495,2.6508547293846396,1.448910092847339,-0.2558321749395384,1.2414494617367204,0.11763463861101267,-1.3069894849842307,0.4161874738428207,-1.3936483024643653,-0.5051878514377349,-0.021215239366612654,2.5543282574042783,56.922,71.136
1766335780.465167,199,102;103;104;105;200;201;202,67.115;68.929;69.821;47.127;69.552;73.054;79.247,0.42781094835876327,2.6503106559263236,1.4492519456144073,-0.25644587530460433,1.2409934216551215,0.118078704612244,-1.3070845467367878,0.4167846405874453,-1.3931318039626028,-0.5045998995384439,-0.02252967492836702,2.5544763424126455,56.942,71.154
1766335780.567194,200,102;103;104;105;200;201;202,67.117;68.542;69.440;46.506;69.847;72.012;79.570,0.4276388765889447,2.650414282479218,1.4492859447700595,-0.2566869567001007,1.2412648119038139,0.11787817735682972,-1.3071433217349295,0.41668106089889223,-1.3932426804979314,-0.504561128450381,-0.022405530309513866,2.554823080018929,56.941,71.154
1766335780.665922,201,102;103;104;105;200;201;202,67.099;68.063;69.847;46.744;69.411;72.374;80.288,0.42780861120304586,2.650746348297463,1.4493581839387322,-0.2571780254710148,1.2413523897200776,0.11777725514777954,-1.3073963827387436,0.41638110797533207,-1.3930773654965063,-0.5043620307002942,-0.022651339857052227,2.555161564215683,56.936,71.164
1766335780.764324,202,102;103;104;105;200;201;202,67.488;67.292;69.741;46.113;69.554;71.962;78.280,0.42835341565176294,2.6510608637645756,1.4499488588403169,-0.25723195158796003,1.2409855632081568,0.11810955701567928,-1.3081070418782899,0.4161755165652432,-1.3926218769260532,-0.5039701776734963,-0.02272859073566949,2.5550244954395143,56.945,71.199
1766335780.865614,203,102;103;104;105;200;201;202,66.447;68.510;69.008;45.102;69.825;72.872;77.912,0.4296828892348136,2.6513811578581445,1.4509908701405936,-0.25768581128493717,1.2406382765859922,0.11881619707048881,-1.3092868520859524,0.4160541983908986,-1.3915795304727971,-0.5032508281191445,-0.023436619368789463,2.5552918904118647,56.965,71.264
