#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "cli_overrides": ["bench", "camera", "fps", "height", "rig", "save_poses", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses_longrun.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "0", "fps": 30.0, "height": 1080, "width": 1920}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "sha256": "a3583ec3b05ec4397f74222c4802234f7ee960b25f93061cb951120e268bc42f"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "sha256": "e4048a572421f174e4670fbb51050d61e65957319f0f3d120df78c66f49c0a91"}}, "git_commit": null, "timestamp": 1763054256.942993}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1763224147.288502,615,101;102;103;200;201;202,57.523;66.046;28.779;88.902;88.792;72.893,-0.8776911243511885,0.7308708469988549,-0.28112282308674214,0.38547863218227446,0.3947994303555041,0.3735150652993208,,,,,,,65.193,
1763224147.386792,616,101;102;103;200;201;202,56.622;68.285;31.270;85.062;85.369;72.202,-0.877075243621886,0.7313961930627833,-0.28092922389409447,0.3853139292426886,0.39501447280364144,0.3731731807242189,,,,,,,65.186,
1763224147.485737,617,101;102;103;200;201;202,60.712;67.538;28.429;90.832;92.333;67.752,-0.8755625569480526,0.7321121530093448,-0.28055834036794974,0.3852042577775424,0.394799318814768,0.37310719644499807,,,,,,,65.146,
1763224147.585028,618,101;102;103;200;201;202,52.653;67.446;28.441;89.019;92.126;65.515,-0.8759125397325791,0.731263695309008,-0.27993631498673444,0.3854428533915132,0.39484294763556577,0.3732340729251428,,,,,,,65.132,
1763224147.685824,619,101;102;103;200;201;202,60.475;67.613;30.069;88.716;87.067;70.781,-0.8746760774298493,0.733114269016424,-0.28192422308216836,0.3855054135310114,0.39442151991411534,0.3731668282309359,,,,,,,65.142,
1763224147.782872,620,101;102;103;200;201;202,61.198;67.554;30.404;88.744;93.949;64.547,-0.8756732853921368,0.7342706334182019,-0.280890809137646,0.3859211421444929,0.39500224462485106,0.37265859891015246,,,,,,,65.230,
1763224147.882263,621,101;102;103;200;201;202,56.871;69.800;28.394;83.102;89.823;71.907,-0.8763517485910298,0.7340953288537031,-0.28016167648863144,0.386095087443108,0.3952322723060347,0.37255857896195604,,,,,,,65.254,
1763224147.982495,622,101;102;103;200;201;202,58.570;68.991;32.161;89.512;93.431;75.565,-0.8750470602379525,0.7333552046310121,-0.2800942022396311,0.3862364399194006,0.39517445660783507,0.3727777512605407,,,,,,,65.170,
1763224148.080613,623,101;102;103;200;201;202,59.709;66.188;30.352;90.333;95.131;66.289,-0.8749069382860662,0.7327919809159382,-0.2809863588689534,0.3860611952946722,0.39488001142009804,0.3730339018951166,,,,,,,65.142,
1763224148.179084,624,101;102;103;200;201;202,61.483;66.718;28.900;89.779;91.326;67.163,-0.8746289842692906,0.732879787231478,-0.28172301179712084,0.3862928663488028,0.39430657074969855,0.3729372945126875,,,,,,,65.131,
1763224148.279731,625,101;102;103;200;201;202,61.483;66.718;28.900;89.779;91.326;67.163,-0.8746289842692906,0.732879787231478,-0.28172301179712084,0.3862928663488028,0.39430657074969855,0.3729372945126875,,,,,,,65.131,
1763224148.377727,626,101;102;103;200;201;202,63.067;66.076;30.804;90.137;93.126;72.364,-0.8220393101106575,0.8195050235666961,-0.2518878502800667,0.395153938322244,0.39923397991590664,0.3716640752233482,,,,,,,66.303,
1763224148.474644,627,101;102;103;200;201;202,57.277;67.127;30.780;87.653;95.246;70.965,-0.8321939961451302,0.7998966101242658,-0.2602559147675661,0.394763613220547,0.39651025446729715,0.3702329329991229,,,,,,,65.921,
1763224148.576587,628,101;102;103;200;201;202,60.082;66.896;25.399;87.424;92.916;69.224,-0.8401340508806907,0.7851124407297,-0.26664440738467216,0.39418117967835425,0.39498958878902257,0.3697438172537985,,,,,,,65.659,
1763224148.675550,629,101;102;103;200;201;202,60.082;66.896;25.399;87.424;92.916;69.224,-0.8401340508806907,0.7851124407297,-0.26664440738467216,0.39418117967835425,0.39498958878902257,0.3697438172537985,,,,,,,65.659,
1763224148.773763,630,101;102;103;200;201;202,61.070;66.624;31.614;81.381;93.195;67.957,-0.8470127460424028,0.7739310921102192,-0.26990054978393463,0.3935163939513522,0.39444307177918464,0.369729736867385,,,,,,,65.509,
1763224148.873322,631,101;102;103;200;201;202,58.098;66.953;31.759;84.826;92.342;60.799,-0.8533718495934328,0.7647215287069034,-0.2714105664435182,0.39264884873155037,0.3946124179886803,0.36986531535167916,,,,,,,65.422,
1763224148.971662,632,101;102;103;200;201;202,55.051;64.653;30.550;84.309;91.999;67.224,-0.8583449935637962,0.7573069102647111,-0.27471930105428727,0.3917407619620814,0.39448720696457185,0.3703017370425015,,,,,,,65.348,
1763224149.071972,633,101;102;103;200;201;202,56.846;66.569;28.026;87.895;91.673;68.492,-0.8610753658816951,0.7516100315830352,-0.27595331582997124,0.39091499415150055,0.3941123808434283,0.3705671076543588,,,,,,,65.248,
1763224149.168473,634,101;102;103;200;201;202,59.085;66.519;29.298;90.022;89.382;72.691,-0.9132894537790418,0.6734466908921671,-0.2808747762466813,0.39385483209196986,0.40474437729343243,0.375539466675658,,,,,,,64.771,
1763224149.269558,635,101;102;103;200;201;202,62.325;67.144;28.097;90.582;90.182;70.273,-0.9052384317271563,0.6877029030102565,-0.27939818864602706,0.3910110545807891,0.40301912387957506,0.3756087358900541,,,,,,,64.893,
1763224149.369636,636,101;102;103;200;201;202,57.562;67.479;29.000;89.618;93.369;75.067,-0.899121915656111,0.6962888072057744,-0.2787976473225068,0.3887522458057957,0.40150322041085595,0.37583134489641823,,,,,,,64.915,
1763224149.468010,637,101;102;103;200;201;202,62.229;65.037;28.785;90.445;85.832;70.706,-0.8941788924183474,0.7030588248031293,-0.27874501425673626,0.387259618350418,0.399788945065635,0.375951747884634,,,,,,,64.930,
1763224149.563947,638,101;102;103;200;201;202,58.697;67.664;30.229;87.937;90.556;73.896,-0.8903922236393779,0.7097024221634178,-0.2789932573217271,0.3864244561859066,0.3987479345935299,0.3756526212378013,,,,,,,64.996,
1763224149.665669,639,101;102;103;200;201;202,56.910;65.890;29.893;84.979;93.401;69.817,-0.8869740181113737,0.7139640507447297,-0.2785268443310014,0.38598246462771024,0.3981142153135747,0.375658786121114,,,,,,,64.996,
1763224149.764095,640,101;102;103;200;201;202,64.290;69.119;31.525;87.553;89.340;72.891,-0.883944573527511,0.7183414793551204,-0.279296037037914,0.38571126478953177,0.39671492687044735,0.37501635794660504,,,,,,,65.018,
1763224149.861660,641,101;102;103;200;201;202,57.727;64.384;31.274;88.881;92.397;72.188,-0.8810996261460275,0.722296226246343,-0.27967704362078916,0.3855463453085623,0.39606821525536096,0.37476215154623715,,,,,,,65.034,
1763224149.972024,642,101;102;103;200;201;202,57.727;64.384;31.274;88.881;92.397;72.188,-0.8810996261460275,0.722296226246343,-0.27967704362078916,0.3855463453085623,0.39606821525536096,0.37476215154623715,,,,,,,65.034,
1763224150.146967,643,101;102;103;200;201;202,59.931;65.164;28.723;92.074;91.441;69.612,-0.8800197041763851,0.7242475302489725,-0.27814116448196174,0.3852494811952568,0.3956134384380328,0.37407201085212916,,,,,,,65.060,
1763224150.275506,644,101;102;103;200;201;202,57.239;67.877;28.562;89.076;86.515;76.273,-0.8793843497646525,0.7252390559187316,-0.2784421723433619,0.38496283708482787,0.3955600062952533,0.37402766818144195,,,,,,,65.067,
1763224150.359723,645,101;102;103;200;201;202,56.186;63.013;28.896;88.844;89.548;64.207,-0.8790734016292938,0.7265938999707253,-0.2784344544017007,0.38502908565792815,0.3953688242087324,0.37393686444467844,,,,,,,65.103,
1763224150.459945,646,101;102;103;200;201;202,56.398;69.249;28.569;91.417;94.689;68.808,-0.8776043844861909,0.7283478196963764,-0.279638987139884,0.3850285546115933,0.3943033026418816,0.3737060130998232,,,,,,,65.100,
1763224150.556357,647,101;102;103;200;201;202,64.961;67.455;28.391;90.005;90.533;63.029,-0.8778873799869852,0.7285052095289276,-0.27990320195606005,0.38510416076429727,0.3944330525226475,0.3737218675671998,,,,,,,65.118,
1763224150.655042,648,101;102;103;200;201;202,58.399;66.256;30.819;89.163;89.806;63.677,-0.8237940973659622,0.8144819826426372,-0.2511580642217553,0.3937992402669264,0.39883482404420273,0.3726901116973617,,,,,,,66.173,
1763224150.752429,649,101;102;103;200;201;202,58.399;66.256;30.819;89.163;89.806;63.677,-0.8237940973659622,0.8144819826426372,-0.2511580642217553,0.3937992402669264,0.39883482404420273,0.3726901116973617,,,,,,,66.173,
1763224150.859901,650,101;102;103;200;201;202,58.399;66.256;30.819;89.163;89.806;63.677,-0.8237940973659622,0.8144819826426372,-0.2511580642217553,0.3937992402669264,0.39883482404420273,0.3726901116973617,,,,,,,66.173,
1763224150.952871,651,101;102;103;200;201;202,62.425;67.711;30.597;88.454;92.202;74.694,-0.834794260778263,0.7966597797391946,-0.2593103655075787,0.39371459407144693,0.3966556782450678,0.3711053055692075,,,,,,,65.902,
1763224151.051159,652,101;102;103;200;201;202,60.956;64.217;31.075;83.781;91.925;71.409,-0.8433671367362479,0.7813403786121575,-0.26455659957012073,0.3932252176262952,0.3954034700599182,0.3705898931913666,,,,,,,65.651,
1763224151.149584,653,101;102;103;200;201;202,65.719;67.770;29.659;90.536;94.264;71.616,-0.8494452835087206,0.7704022947496338,-0.26840302220211465,0.39239575725447506,0.39423669554991586,0.37040973684728556,,,,,,,65.478,
1763224151.247952,654,101;102;103;200;201;202,57.704;68.091;29.976;88.154;89.321;64.161,-0.8537632239492096,0.7620519931414508,-0.2709144301906163,0.39158219117178633,0.3940727984008673,0.3704400913673213,,,,,,,65.338,
1763224151.346844,655,101;102;103;200;201;202,60.099;65.367;28.557;89.508;91.025;65.473,-0.8587584034012418,0.7560170435991531,-0.27385191283779,0.3913838917997676,0.39391436890231646,0.3707095358880622,,,,,,,65.318,
1763224151.445105,656,101;102;103;200;201;202,58.107;66.570;27.825;87.264;91.426;67.669,-0.8625027972369865,0.7491096979151507,-0.27387742869554066,0.3902978529573669,0.39463178923045567,0.3709800868262201,,,,,,,65.220,
1763224151.543664,657,101;102;103;200;201;202,56.892;66.987;27.021;91.360;92.841;72.876,-0.8640650884670145,0.7467839494326308,-0.2752398826809038,0.38979716858937224,0.39433424988060994,0.37090370529901245,,,,,,,65.198,
1763224151.642754,658,101;102;103;200;201;202,55.139;66.549;31.273;84.151;89.190;67.830,-0.8660195118444036,0.7428962556054934,-0.2769046586041248,0.3893021840034745,0.39423022620113435,0.37103115527540304,,,,,,,65.135,
1763224151.743401,659,101;102;103;200;201;202,61.161;68.449;32.675;88.968;90.299;70.340,-0.8675279523158549,0.7408407798441253,-0.2780872837881277,0.38860978535430823,0.3941722639604096,0.3712662560638891,,,,,,,65.122,
1763224151.847656,660,101;102;103;200;201;202,56.196;68.488;31.896;92.043;95.088;67.404,-0.8687639427010533,0.7390353100703895,-0.27820068283928945,0.3883204814071889,0.39459797394226587,0.3716254714195779,,,,,,,65.109,
1763224151.941718,661,101;102;103;200;201;202,67.167;65.511;29.222;87.401;95.409;69.240,-0.8700236481592523,0.7370637946035035,-0.2784912529499895,0.387843524770237,0.3947250032817792,0.37184744184147633,,,,,,,65.090,
1763224152.043661,662,101;102;103;200;201;202,57.618;68.508;28.982;88.196;95.643;68.526,-0.8710078462161946,0.7369160344774294,-0.27931826449944364,0.38787429256300143,0.3948525740789959,0.3718009129655728,,,,,,,65.126,
1763224152.140271,663,101;102;103;200;201;202,59.261;65.203;30.370;88.933;89.549;69.703,-0.8722933070606,0.7347532039514245,-0.28030118065989007,0.38689183367975405,0.3941632521875558,0.37197636077222723,,,,,,,65.101,
1763224152.241639,664,101;102;103;200;201;202,64.560;65.732;29.102;86.590;90.830;67.212,-0.8729147089252253,0.7347521021841362,-0.2799994736033343,0.38715753435516326,0.3943985597317097,0.37226002840172984,,,,,,,65.128,
1763224152.336566,665,101;102;103;200;201;202,62.540;67.689;27.590;83.772;92.473;74.481,-0.9229195998734042,0.6594267018276215,-0.28325917583337756,0.3905702431910777,0.4051748782586464,0.37763600775899,,,,,,,64.741,
1763224152.434861,666,101;102;103;200;201;202,62.540;67.689;27.590;83.772;92.473;74.481,-0.9229195998734042,0.6594267018276215,-0.28325917583337756,0.3905702431910777,0.4051748782586464,0.37763600775899,,,,,,,64.741,
1763224152.534965,667,101;102;103;200;201;202,62.540;67.689;27.590;83.772;92.473;74.481,-0.9229195998734042,0.6594267018276215,-0.28325917583337756,0.3905702431910777,0.4051748782586464,0.37763600775899,,,,,,,64.741,
1763224152.635075,668,101;102;103;200;201;202,58.434;65.883;31.145;89.208;94.116;76.396,-0.9121538343893655,0.6766874948013539,-0.2817732445206872,0.3880370724372806,0.4030189836948393,0.37754604506207906,,,,,,,64.827,
1763224152.733341,669,101;102;103;200;201;202,50.761;64.503;29.432;89.940;95.208;67.950,-0.903943330460261,0.6893971708699196,-0.281105942317569,0.3869072766147881,0.40142800036734266,0.37752346250473146,,,,,,,64.890,
1763224152.850261,670,101;102;103;200;201;202,56.351;65.305;29.350;87.007;93.149;71.807,-0.8979360135176864,0.69832462973014,-0.2803984987542908,0.3861330652341674,0.400081223852464,0.3772363948429628,,,,,,,64.930,
1763224152.931867,671,101;102;103;200;201;202,58.420;68.367;28.238;92.958;93.553;69.585,-0.8940261764281163,0.7052597410823059,-0.2796226218764576,0.38539425459870885,0.3993202161617328,0.37681940780788403,,,,,,,65.000,
1763224153.029208,672,101;102;103;200;201;202,55.867;65.390;28.651;91.069;95.303;73.359,-0.8907641798758125,0.7104325957608433,-0.2793986900478265,0.38494221269282186,0.39847907715319186,0.37650148319779836,,,,,,,65.038,
1763224153.128256,673,101;102;103;200;201;202,53.358;69.413;30.917;90.779;92.214;69.233,-0.8875494534851672,0.7159029452215493,-0.27773027809189504,0.38505148541297823,0.3984043786589243,0.37601192366568786,,,,,,,65.093,
1763224153.238371,674,101;102;103;200;201;202,60.669;66.072;31.924;87.260;94.285;70.396,-0.8854200151159742,0.718372660980451,-0.2788064800473004,0.38492227756380004,0.3976991433540399,0.3761004782113728,,,,,,,65.085,
1763224153.326648,675,101;102;103;200;201;202,57.762;68.839;29.589;88.521;86.910;73.610,-0.883517633451679,0.7225493151309712,-0.2799155666661399,0.38485294910106316,0.3968770959360513,0.3757312662262463,,,,,,,65.149,
1763224153.426498,676,101;102;103;200;201;202,61.284;67.373;30.124;84.986;94.672;67.448,-0.8818867953338648,0.7249449907262497,-0.27998841500450716,0.3851719057391106,0.3966112435263023,0.3753538330009653,,,,,,,65.164,
1763224153.526626,677,101;102;103;200;201;202,59.190;65.768;29.918;85.963;89.704;70.355,-0.9299942481101081,0.6527691993738155,-0.2832584370097806,0.3891280536379909,0.40702459994628304,0.3801322366423488,,,,,,,64.851,
1763224153.626168,678,101;102;103;200;201;202,56.212;68.184;28.671;89.401;92.220;70.306,-0.918917942533419,0.6709583735993474,-0.2819037050030378,0.38694453563978465,0.4046751129450055,0.3792926898707944,,,,,,,64.944,
1763224153.724495,679,101;102;103;200;201;202,57.195;66.455;28.410;90.605;93.845;73.879,-0.9106284540694927,0.6827716358641317,-0.27927545625910477,0.38540495015768117,0.402953127104782,0.37883191217400936,,,,,,,64.969,
1763224153.825053,680,101;102;103;200;201;202,55.718;63.877;27.405;84.423;87.406;63.079,-0.9021877461905697,0.6941148711386924,-0.2784179599889523,0.384725953378872,0.40156016249848386,0.37834989382665285,,,,,,,64.978,
1763224153.928139,681,101;102;103;200;201;202,58.596;67.208;29.940;90.030;91.656;75.012,-0.8955917729834283,0.7024597655832363,-0.27866260569439466,0.3839850877320951,0.3996483116974396,0.3779396704231368,,,,,,,64.973,
1763224154.021970,682,101;102;103;200;201;202,57.202;62.524;31.678;86.762;92.123;67.385,-0.8907325063275792,0.7098272536068432,-0.2789435630907528,0.3839794467241337,0.3985501560630173,0.3772504868060957,,,,,,,65.016,
1763224154.122648,683,101;102;103;200;201;202,61.652;67.288;30.954;87.007;92.287;71.819,-0.8883149442713613,0.7140077966546549,-0.27775476341508215,0.3841223821658584,0.3980846694997866,0.3766685238561161,,,,,,,65.059,
1763224154.226492,684,101;102;103;200;201;202,62.883;65.942;32.002;93.673;90.893;70.134,-0.8847347286157835,0.7181841476787298,-0.27858225405272247,0.3841158468043539,0.39743173686047817,0.3763294778256976,,,,,,,65.048,
1763224154.322067,685,101;102;103;200;201;202,65.248;67.706;31.039;90.349;91.497;71.360,-0.882754340461329,0.7201884046239088,-0.27986488795298986,0.38389722482774696,0.3964296823942118,0.37583325119887717,,,,,,,65.031,
1763224154.420345,686,101;102;103;200;201;202,61.772;65.421;30.221;88.504;91.075;69.530,-0.8810230800261777,0.7230505516008532,-0.2800759815751313,0.384327877298051,0.3961818077574879,0.37534556805418695,,,,,,,65.057,
1763224154.517755,687,101;102;103;200;201;202,58.741;68.485;27.697;89.795;94.107;65.878,-0.8795923982957147,0.7243190407788688,-0.28055287437010923,0.3844525192060962,0.3957230036196615,0.37523909393262667,,,,,,,65.039,
1763224154.714844,688,101;102;103;200;201;202,65.028;64.498;30.611;83.413;91.597;76.707,-0.8792044008487591,0.7268304590866127,-0.28012661325102806,0.38485405708463705,0.39544555893773475,0.37444559194243604,,,,,,,65.114,
1763224154.859511,689,101;102;103;200;201;202,61.281;69.448;29.375;85.490;94.081;72.831,-0.8785712645838041,0.7278521336438748,-0.2800954226354205,0.3847341432553693,0.3950733183456636,0.37406756774075484,,,,,,,65.124,
1763224155.017292,690,101;102;103;200;201;202,52.466;68.604;28.346;89.472;92.297;71.327,-0.876757050269125,0.7310551806029361,-0.2798914450663381,0.3853638201507871,0.3950680065782202,0.37372396396470975,,,,,,,65.161,
1763224155.198566,691,101;102;103;200;201;202,58.633;67.214;27.651;86.677;90.713;71.536,-0.8761560206310302,0.7315897801739814,-0.2803817246250936,0.38548320636222577,0.394659303951332,0.3735581602944051,,,,,,,65.153,
1763224155.328446,692,101;102;103;200;201;202,59.851;68.416;31.080;84.686;91.875;70.862,-0.8747357118147118,0.7321194502991122,-0.28119594685882454,0.3851839859036178,0.39434036644357023,0.3733194185858001,,,,,,,65.109,
1763224155.470182,693,101;102;103;200;201;202,62.421;68.125;26.958;81.990;92.844;71.501,-0.8749808789056732,0.732529536745304,-0.28128069383901666,0.3853847532297334,0.394431297297707,0.3731313256274208,,,,,,,65.135,
1763224155.596441,694,101;102;103;200;201;202,61.954;67.938;31.604;89.470;89.120;69.769,-0.8751152565768487,0.7316110271215797,-0.28039288321296996,0.3851808389078862,0.3944773042122304,0.3729727732771811,,,,,,,65.109,
1763224155.721462,695,101;102;103;200;201;202,58.703;66.428;28.173;80.577;91.878;71.897,-0.8756235136024462,0.7320009146394867,-0.28041458737748576,0.3854156027383032,0.3945855096658845,0.3727464564454005,,,,,,,65.145,
1763224155.843030,696,101;102;103;200;201;202,61.720;67.008;31.822;92.107;93.110;63.274,-0.875422685031812,0.7326185427042186,-0.2807383585791394,0.3853896730639355,0.3947008140951435,0.3725766557938851,,,,,,,65.158,
1763224155.935716,697,101;102;103;200;201;202,56.847;67.710;27.811;87.838;92.954;72.771,-0.8761367926686726,0.7328676091912347,-0.28030435205348136,0.38536133842612846,0.3948494164691491,0.37263532688969075,,,,,,,65.199,
1763224156.034997,698,101;102;103;200;201;202,60.767;68.089;28.415;89.587;93.252;69.694,-0.8762762245610017,0.7314356924849914,-0.2789285893965508,0.3849348009527252,0.3950927507294524,0.3727032276522746,,,,,,,65.156,
1763224156.131467,699,101;102;103;200;201;202,57.841;68.563;29.487;90.160;96.359;75.418,-0.8764649235561376,0.732108706568576,-0.27688082008826825,0.3850555666298272,0.3957880879795771,0.37249562180577617,,,,,,,65.192,
1763224156.231908,700,101;102;103;200;201;202,63.299;66.894;29.998;89.835;86.844;75.180,-0.8754760588181444,0.732786312271613,-0.27898972804362876,0.38468353820817835,0.39485731378966815,0.37259775914407545,,,,,,,65.170,
1763224156.327532,701,101;102;103;200;201;202,63.299;66.894;29.998;89.835;86.844;75.180,-0.8754760588181444,0.732786312271613,-0.27898972804362876,0.38468353820817835,0.39485731378966815,0.37259775914407545,,,,,,,65.170,
1763224156.431700,702,101;102;103;200;201;202,60.378;61.129;31.973;84.134;89.081;75.049,-0.8752388319845963,0.7329795896707664,-0.279753367346529,0.38468603433398324,0.3942816022148485,0.37247988098267726,,,,,,,65.165,
1763224156.528177,703,101;102;103;200;201;202,59.010;69.269;30.645;88.335;92.395;70.311,-0.8753777025200061,0.7323262113703962,-0.27861112326595794,0.38477279680835685,0.3945950082274083,0.3723437712357423,,,,,,,65.149,
1763224156.630055,704,101;102;103;200;201;202,65.616;67.969;30.739;90.663;92.947;71.271,-0.8752348483576441,0.731283855468746,-0.27982253129749685,0.38489934263203823,0.3944482081381035,0.3727525667700803,,,,,,,65.103,
1763224156.726170,705,101;102;103;200;201;202,60.098;70.271;27.994;82.545;87.138;73.955,-0.8745110757003552,0.7321095817279937,-0.280798840853398,0.385085557344,0.3942252600818047,0.37282791582035596,,,,,,,65.100,
1763224156.827626,706,101;102;103;200;201;202,58.359;69.975;29.385;86.652;88.141;75.485,-0.8749717457334778,0.7324964609764288,-0.28038900742518197,0.385508817529039,0.3948493142489922,0.37283544937438534,,,,,,,65.135,
