#{"config": {"calib_path_resolved": "D:\\Electryone\\PTL24_Marker\\common\\calib\\basler_lab_960x720_offx320_offy200_mono8_11mm_20260113.yaml", "cli_overrides": ["adapt", "basler_exposure_us", "basler_gain", "basler_interpacket_delay", "basler_name", "basler_offset_x", "basler_offset_y", "basler_packet_size", "basler_serial", "basler_stream_buffer_count", "basler_timeout_ms", "camera", "camera_backend", "debug_metrics_out", "drop_unknown_ids", "fps", "frames", "height", "hud_force_on", "quiet_apriltag_stderr", "ransac", "ransac_iters", "rig", "save_poses", "width"], "config_path": "D:\\Electryone\\PTL24_Marker\\phase_b\\config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "D:\\Electryone\\PTL24_Marker\\phase_b\\rigs\\cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "basler_test_runs\\hud_video\\debug_metrics.csv", "poses_csv": "basler_test_runs\\hud_video\\poses.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": true, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "2", "fps": 30.0, "height": 720, "width": 960}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "D:\\Electryone\\PTL24_Marker\\common\\calib\\basler_lab_960x720_offx320_offy200_mono8_11mm_20260113.yaml", "sha256": "bd48f1590ac1d3edbec0aa2166d0fe2ab6424f413dbe998856efcdf93a8150c3"}, "config": {"path": "D:\\Electryone\\PTL24_Marker\\phase_b\\config.yaml", "sha256": "b9459171074905f3671a12779dccb6d5283e8b27023d85d1fc1e59eb83999af2"}, "rig": {"path": "D:\\Electryone\\PTL24_Marker\\phase_b\\rigs\\cyl_dotec.yaml", "sha256": "d47a32b93f4cd603a8bbb0e88a01865e24b450b783f3197a0a76d5989988a463"}}, "git_commit": "6554f09e48368d19093afeb9a1269ee253c4c2d0", "timestamp": 1768315871.0251722}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1768315974.362442,322,102;103;104;202,25.245;31.030;25.448;30.520,-0.07380160870902985,2.3902178308399282,1.6768053695480662,1.1639271629402828,3.6226981535440403,0.542923332456133,,,,,,,71.066,
1768315974.443913,323,102;103;104;202,26.639;31.187;24.931;30.143,-0.019760708067582202,2.4362799491592866,1.6241450164834264,1.1823853673319935,3.62740358040035,0.5400564955818147,,,,,,,68.349,
1768315974.520582,324,102;103;104;105;202,26.968;30.515;24.888;11.748;30.889,-0.07956197943754623,2.3656460987087793,1.6746162844285646,1.1404481778004802,3.6455994625187813,0.5280483497184979,,,,,,,71.735,
1768315974.600368,325,102;103;104;105;202,25.989;30.863;24.320;10.914;30.961,-0.12210330563342182,2.312985122347166,1.7088742637109124,1.115631646645909,3.6676630449968908,0.5212252182968433,,,,,,,74.172,
1768315974.674020,326,102;103;104;202,24.785;31.239;24.830;30.890,-0.16621205205548506,2.3406435450828584,1.784312766383741,1.166452555739991,3.675476953332985,0.5208338557483476,,,,,,,75.202,
1768315974.753819,327,102;103;104;105;202,25.965;30.834;25.717;11.722;31.723,-0.09211329494314045,2.324482787683667,1.6738836977630365,1.1290472435150862,3.6288015277173624,0.563405120608181,,,,,,,72.970,
1768315974.831723,328,102;103;104;105;202,26.044;30.746;25.940;11.399;31.216,-0.04055911073501057,2.311042866738093,1.5946340523692024,1.0989624082923297,3.6214470391019487,0.5829205585302771,,,,,,,71.475,
1768315974.913203,329,102;103;104;105;202,26.278;30.265;26.925;10.393;30.038,-0.003249711857497247,2.303592219385086,1.5398313884549044,1.0793481375837635,3.631992024788268,0.5851121325075217,,,,,,,70.404,
1768315974.991624,330,102;103;104;105;202,25.555;30.745;25.004;11.382;31.429,-0.06634793847713645,2.272546632648812,1.6111540551224381,1.0769480865537837,3.6423285919831168,0.559805599581572,,,,,,,73.151,
1768315975.071342,331,102;103;104;202,27.429;31.089;24.791;31.153,-0.12511338497461788,2.317126292067495,1.714677656995809,1.1377107864784277,3.6310190833784466,0.5586464267011794,,,,,,,74.186,
1768315975.147787,332,102;103;104;105;202,27.766;31.052;25.618;11.903;31.032,-0.06365879292636341,2.308320628856275,1.6253299679721551,1.1061132438292565,3.616471184248425,0.5799950564391098,,,,,,,72.305,
1768315975.230199,333,102;103;104;105,27.111;31.581;23.610;11.497,-0.13180872353395973,2.3279930094257777,1.6913617026260954,0.9916266247641393,3.768588552612264,0.39758066256692903,,,,,,,73.245,
1768315975.310494,334,102;103;104;105;202,26.906;31.524;24.497;10.235;30.647,-0.15784493534344335,2.290902452766806,1.7213756603737667,1.0171782388852528,3.760430843610244,0.42926028076165773,,,,,,,75.109,
1768315975.402236,335,102;103;104;105;202,26.211;31.385;26.119;11.164;31.552,-0.1780803675730332,2.258629003826655,1.7421177544177127,1.0324501976473195,3.7596926483217232,0.4524304533810619,,,,,,,76.599,
1768315975.481294,336,102;103;104;202,25.418;30.981;24.493;31.238,-0.20705878973114922,2.3028024113672383,1.8092673885168584,1.0960049622299128,3.741370610162852,0.47894433642862705,,,,,,,76.859,
1768315975.565858,337,102;103;104;105;202,26.490;30.944;25.724;11.926;31.413,-0.12289731961013844,2.3007593903575754,1.6920738893821752,1.0758704370190952,3.6783117914123054,0.5210282306870536,,,,,,,74.132,
1768315975.652521,338,102;103;104;105;202,26.332;31.138;26.194;11.871;30.232,-0.06287114831683417,2.2934886971347073,1.6073019467678948,1.061431030082986,3.6520028786845344,0.550296913963924,,,,,,,72.354,
1768315975.736557,339,102;103;104;105;202,26.436;31.110;25.544;11.725;30.805,-0.1083172538094277,2.2626607265617427,1.659114478612963,1.0636682205346206,3.6664418049054235,0.5386390787265697,,,,,,,74.586,
1768315975.816109,340,102;103;104;105;202,26.570;31.628;25.991;10.771;30.323,-0.1435452819996077,2.240130369948036,1.6984074178647615,1.0656817128828882,3.683388291070415,0.5302310898194244,,,,,,,76.218,
1768315975.895263,341,102;103;104;105,27.109;31.912;25.435;10.647,-0.17649778653155523,2.1544032083481555,1.863500917997633,0.9584475518520673,3.7077450100249094,0.33916831192920044,,,,,,,82.891,
1768315975.976690,342,102;103;104;105,26.893;31.983;26.233;10.976,-0.11193704470868947,2.255173885540635,1.7394621258764495,0.8350617848055709,3.776686413047116,0.24433311817583309,,,,,,,76.781,
1768315976.050372,343,102;103;104,26.914;30.956;24.885,-0.19192820702699864,2.375644277187602,1.8441801682336278,0.7946607178263099,3.8410632727849925,0.1724630062942442,,,,,,,75.766,
1768315976.128053,344,102;103;104;105;202,25.593;30.679;26.357;11.194;30.845,-0.11005693805637821,2.3489577884555692,1.7151895668895925,0.8820448699310613,3.752715158214494,0.30397292699387535,,,,,,,73.254,
1768315976.209235,345,102;103;104;105,26.709;31.692;24.819;11.208,-0.16856855252319175,2.353568624886472,1.7583242438517919,0.8127848279384771,3.8687818613117186,0.2003924967627209,,,,,,,74.142,
1768315976.292476,346,102;103;104;105;202,25.820;30.904;24.471;10.578;30.814,-0.18729472318662835,2.3021305664877807,1.7695804938958926,0.8896276202331054,3.839502951298346,0.2871653662867874,,,,,,,75.913,
1768315976.370871,347,102;103;104;105,26.686;31.300;24.413;11.143,-0.2228070514894483,2.31883218517989,1.7968396927615324,0.8143998032786376,3.939087596430373,0.1907547838709668,,,,,,,76.025,
1768315976.449716,348,102;103;104;105;202,25.700;31.396;24.201;11.354;31.174,-0.22528519962425766,2.277265589378921,1.7959984559292956,0.8921434345247776,3.890554954060482,0.2823158870007758,,,,,,,77.233,
1768315976.538222,349,102;103;104;105;202,25.887;30.750;25.493;11.102;30.659,-0.22686591396046052,2.2473727241822763,1.7965688910821707,0.9436554859230606,3.8584175511668883,0.3470813632917489,,,,,,,78.161,
1768315976.616540,350,102;103;104;105;202,25.795;31.682;24.757;12.117;31.527,-0.22829211284941234,2.22604134511922,1.7953738783155317,0.980052562161999,3.8322394938637863,0.3961806920870897,,,,,,,78.798,
1768315976.734254,351,102;103;104;105;202,25.970;31.170;25.474;11.494;30.886,-0.13803897043695246,2.246821031405786,1.6847171393881482,0.9979970476261832,3.743135145483585,0.446885128708236,,,,,,,75.677,
1768315976.816963,352,102;103;104;202,26.019;31.281;24.735;30.593,-0.17803182183738353,2.295585278299269,1.7674688032219459,1.0684695726543427,3.7215509822983193,0.476951375324666,,,,,,,76.080,
1768315976.905095,353,102;103;104;202,27.229;31.296;24.326;30.502,-0.20795671944059135,2.328985796162984,1.82862937846975,1.126359617711883,3.7227858370555102,0.48730664781068367,,,,,,,76.602,
1768315976.987766,354,102;103;104;105;202,24.750;31.847;25.013;11.666;31.054,-0.12174982022181487,2.3158175012840734,1.7046026333084396,1.1013037714927738,3.6517099240822666,0.5412266470944366,,,,,,,73.976,
1768315977.071779,355,102;103;104;105;202,26.542;31.203;25.788;12.727;30.604,-0.1515911706917537,2.277601582689724,1.729331200496416,1.0898190786645368,3.670785317721655,0.5353102137547195,,,,,,,75.740,
1768315977.153328,356,102;103;104;105;202,25.215;30.829;24.031;11.469;30.596,-0.08440170767395118,2.280579297290385,1.6356539862408108,1.0707718263892658,3.644265006769267,0.557687586335083,,,,,,,73.453,
1768315977.232838,357,102;103;104;202,26.243;30.977;25.716;30.675,-0.029827545604457165,2.3583989726501486,1.594234807298548,1.1039991984739623,3.6408197033075638,0.5479202897904104,,,,,,,69.928,
1768315977.314418,358,102;103;104;202,26.267;31.027;24.887;31.054,-0.09893003400363974,2.376579008497548,1.7027174460524928,1.1622792754708413,3.6255966559794928,0.5427668977674844,,,,,,,72.123,
1768315977.399499,359,102;103;104;105;202,26.340;31.027;25.848;11.450;30.872,-0.044297687772753926,2.3475520578952764,1.614640389282448,1.1226682890095963,3.6115188309832083,0.5768845399801247,,,,,,,70.784,
1768315977.487908,360,102;103;104;105;202,26.118;31.699;25.904;10.913;31.511,-0.005473987565481339,2.3287931622665874,1.5511066725085019,1.092584460946684,3.6178986114531306,0.5857528865571493,,,,,,,69.823,
1768315977.569633,361,102;103;104;105;202,26.124;30.720;25.870;12.687;31.667,0.021167990473474042,2.3122760365861383,1.5062140255901786,1.074653209498986,3.6285760552791007,0.5901592403101689,,,,,,,69.291,
1768315977.650510,362,102;103;104;105;202,26.628;31.245;24.358;11.407;31.196,0.03959254444909274,2.3017393584619334,1.4721982869353913,1.0610201860171489,3.6416037857574124,0.5879619595514837,,,,,,,68.843,
1768315977.728209,363,102;103;104;202,25.356;31.365;24.785;31.440,-0.046388258995792034,2.3420954005445473,1.6133243901887666,1.128491762476283,3.590839460297675,0.5839067716745018,,,,,,,70.924,
1768315977.819262,364,102;103;104;105;202,26.543;30.906;24.534;11.253;31.092,-0.008957820585007383,2.323665124349929,1.5513263060602447,1.0987560874433893,3.6064322967973594,0.5945333730694581,,,,,,,70.000,
1768315977.899347,365,102;103;104;105;202,26.506;30.529;26.009;10.518;30.813,-0.07163586446199235,2.2858605788645034,1.6212844117211178,1.0885221415215955,3.620667269058035,0.5652397322580999,,,,,,,72.941,
1768315977.992492,366,102;103;104;105,26.470;31.694;25.210;11.164,-0.1384562674117744,2.310920183670175,1.6899440779180392,0.9833772604198991,3.7704798571330778,0.38679982514497413,,,,,,,73.729,
1768315978.072180,367,102;103;104;105;202,27.029;31.243;24.394;12.119;31.355,-0.07345790840903986,2.304512481395386,1.607822532168489,1.0033748741238888,3.7222330556274072,0.4468166401231466,,,,,,,71.989,
1768315978.169561,368,102;103;104;105;202,27.180;31.062;25.397;11.619;30.952,-0.11695409890630949,2.2704483871846084,1.6602407253120444,1.0220540015524542,3.7210504533931075,0.46177585417380584,,,,,,,74.340,
1768315978.248290,369,102;103;104,26.353;30.981;24.053,-0.19597827688284397,2.389907346811684,1.784381418354659,0.9518051285265483,3.8132025086238777,0.3185532886221416,,,,,,,73.755,
1768315978.325164,370,102;103;104;105,26.215;31.115;25.118;10.746,-0.23346585007332424,2.37816282160108,1.8072994122283093,0.8494540792970844,3.917023660514102,0.21298579441670382,,,,,,,74.602,
1768315978.400393,371,102;103;104;202,26.612;31.282;25.905;30.612,-0.13180234791468426,2.431614752097043,1.7177922173502007,0.9575517365152171,3.8113370780995344,0.29807303332876767,,,,,,,70.926,
1768315978.474441,372,102;103;104;105;202,25.231;31.015;26.305;13.071;31.510,-0.06776276532261213,2.384147756361317,1.623722339301121,0.990330882629795,3.7429112160469464,0.39912847415639124,,,,,,,69.860,
1768315978.550820,373,102;103;104;105;202,24.869;31.094;24.743;11.388;30.766,-0.11315631930139872,2.326589808806282,1.6726079239771847,1.0091469001939812,3.7313547465590196,0.42767754051765844,,,,,,,72.843,
1768315978.625023,374,102;103;104;105;202,25.113;32.233;24.977;10.499;30.492,-0.055311392640212086,2.3143130808699817,1.5942224172210058,1.0188686603057295,3.6995556660268276,0.4774517237688718,,,,,,,71.346,
1768315978.700574,375,102;103;104;202,26.448;30.832;25.872;31.157,-0.0074943574641513815,2.380194071869031,1.5631113316818135,1.069038332210321,3.681739228401779,0.4925627746238216,,,,,,,68.446,
1768315978.777727,376,102;103;104;105;202,26.784;30.787;24.829;11.753;30.477,0.01893366185651056,2.3519355146616903,1.515403593016773,1.0607464692230364,3.676056435864935,0.5225453749444101,,,,,,,68.162,
1768315978.857173,377,102;103;104;105;202,26.002;30.890;25.048;10.224;30.769,0.03730762325232165,2.332234051660199,1.4816946408881648,1.054057634528481,3.6780480045216706,0.5377502553349381,,,,,,,67.999,
1768315978.936123,378,102;103;104;105;202,26.316;31.371;27.290;10.426;31.036,0.04991933371070246,2.3155448590432126,1.4563262291175851,1.0434194829207937,3.6851869991551323,0.5449846155562119,,,,,,,67.967,
1768315979.028079,379,102;103;104;105,26.642;31.973;25.665;10.605,-0.04827780363305265,2.3405107870822723,1.5726476911637577,0.9567880219468353,3.773467983468532,0.373233967589323,,,,,,,69.952,
1768315979.124882,380,102;103;104;105;202,27.167;31.027;24.425;10.115;30.912,-0.09866043064116985,2.2991478300625054,1.6359474750916627,0.9872775012652335,3.750401735754499,0.4084459595836809,,,,,,,72.827,
1768315979.201404,381,102;103;104;105;202,26.019;31.061;25.004;11.486;30.906,-0.13421974217490876,2.267506895836278,1.680687141766764,1.0118478069142396,3.742580459559283,0.43623095422274744,,,,,,,74.903,
1768315979.313805,382,102;103;104;105;202,25.940;30.905;24.979;9.435;31.134,-0.16091284859970284,2.2442683659094715,1.7142506648581808,1.0310944499580241,3.743671014401991,0.45770252142637924,,,,,,,76.425,
1768315979.392867,383,102;103;104;202,25.584;30.644;24.325;30.449,-0.19665372805329098,2.2907439159905794,1.7898144650828876,1.0933106491932563,3.72923584379412,0.48172061922248205,,,,,,,76.748,
1768315979.469521,384,102;103;104;202,26.037;31.036;24.869;30.122,-0.2217531394103576,2.322852244188456,1.8432939968435313,1.1445455967938734,3.7328442961633956,0.48993814024480997,,,,,,,77.124,
1768315979.544302,385,102;103;104;202,25.230;31.640;24.679;30.944,-0.23936518910008175,2.3464955627708957,1.8828695376429714,1.1867697203763832,3.7410680413851134,0.4942870449070026,,,,,,,77.472,
1768315979.614563,386,102;103;104;105,26.146;30.656;26.881;10.143,-0.1552931192341541,2.3920745209207173,1.748685075361905,0.9967778809325305,3.789346097072017,0.37366430697534203,,,,,,,72.816,
1768315979.687444,387,102;103;104;105;202,26.822;31.430;24.587;10.987;31.434,-0.08407328821780266,2.362976653674636,1.6487245306373393,1.018885772271957,3.7232109174598573,0.4484005933606367,,,,,,,71.140,
1768315979.759063,388,102;103;104;105;202,26.244;31.353;26.382;11.561;30.690,-0.03473285126190542,2.337306585844405,1.5752486042529132,1.0237216014638755,3.694557511550002,0.49637495459970454,,,,,,,70.130,
