#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "cli_overrides": ["bench", "camera", "fps", "height", "rig", "save_poses", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses_jitter.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "0", "fps": 30.0, "height": 1080, "width": 1920}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "sha256": "a3583ec3b05ec4397f74222c4802234f7ee960b25f93061cb951120e268bc42f"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "sha256": "e4048a572421f174e4670fbb51050d61e65957319f0f3d120df78c66f49c0a91"}}, "git_commit": null, "timestamp": 1763134130.030703}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1763134229.438448,648,101;102;109;200;201;202,55.268;28.966;38.151;52.659;67.061;38.101,-0.7657325683123594,0.35573021296960056,0.0180109986656988,0.29734498632038564,0.400116069840939,0.3580091414114894,,,,,,,48.376,
1763134229.535224,649,101;102;109;200;201;202,55.268;28.966;38.151;52.659;67.061;38.101,-0.7657325683123594,0.35573021296960056,0.0180109986656988,0.29734498632038564,0.400116069840939,0.3580091414114894,,,,,,,48.376,
1763134229.633813,650,101;102;200;201;202,47.745;30.627;46.790;66.579;38.169,-0.7654501120403255,0.3872109061693551,0.003567687254847579,0.30692576876405614,0.3878333369384378,0.3687902780127753,,,,,,,49.149,
1763134229.735305,651,101;102;109;200;201;202,46.145;34.716;37.063;47.880;63.136;32.141,-0.767970511535988,0.3584084917245177,0.011419517282325979,0.2982065690945003,0.39604433569156733,0.3617384435448805,,,,,,,48.557,
1763134229.831216,652,101;102;200;201;202,49.847;30.320;49.358;70.614;37.821,-0.7658534298118951,0.3884034073333274,-0.0016738591311025834,0.3085404632291113,0.38467590970969373,0.37193629027914415,,,,,,,49.201,
1763134229.933256,653,101;102;200;201;202,51.324;30.725;45.153;67.841;34.232,-0.7659640281645513,0.4121305065478113,-0.011126915564669928,0.3163459619986372,0.3759487804975098,0.37983067548688276,,,,,,,49.836,
1763134230.030495,654,101;102;200;201;202,50.453;31.263;48.742;64.261;37.085,-0.7651904789340427,0.4315604583390552,-0.020171100522885156,0.32223100872094923,0.36921735043617315,0.3856385691272638,,,,,,,50.333,
1763134230.128722,655,101;102;200;201;202,49.258;31.017;47.856;67.424;39.304,-0.7626434694374237,0.44650228903007355,-0.028419832959181022,0.3269514081140849,0.36371811900526985,0.38981636779323064,,,,,,,50.632,
1763134230.228353,656,101;102;200;201;202,48.197;32.501;46.785;65.786;36.814,-0.7637436658046131,0.4592123892582037,-0.03210413383154851,0.3308380857712914,0.36003615115670673,0.3927508564408388,,,,,,,51.058,
1763134230.326812,657,101;102;200;201;202,48.197;32.501;46.785;65.786;36.814,-0.7637436658046131,0.4592123892582037,-0.03210413383154851,0.3308380857712914,0.36003615115670673,0.3927508564408388,,,,,,,51.058,
1763134230.426650,658,101;102;109;200;201;202,46.145;34.233;35.857;46.358;71.181;36.130,-0.7678756792672219,0.4155423673100502,-0.015982279510725235,0.3158901270382388,0.37624876784003214,0.37938730649674623,,,,,,,50.025,
1763134230.523973,659,101;102;201;202,48.515;27.041;66.472;34.740,-0.7726748008089428,0.4944374834445864,0.07956116945888235,0.32183545776904116,0.419371070094094,0.36979548988155103,,,,,,,52.544,
1763134230.625600,660,101;102;200;201;202,52.113;33.628;45.278;67.410;33.364,-0.766790254050215,0.49215336628261763,0.045931288352710695,0.32889623869139734,0.39922277714149507,0.37733668080199756,,,,,,,52.200,
1763134230.727705,661,101;102;109;200;201;202,53.032;34.732;41.463;45.446;67.872;39.650,-0.7075779388641601,0.5073450429878174,0.07202761038222434,0.3226020482326274,0.41194268563455116,0.3740166880380451,,,,,,,49.874,
1763134230.823730,662,101;102;109;200;201;202,51.517;30.717;37.297;48.055;68.016;38.453,-0.723615491344123,0.449566793797954,0.06383657562375655,0.3100614307984577,0.4131981971200603,0.3638177477608637,,,,,,,48.801,
1763134230.923207,663,101;102;200;201;202,41.143;30.819;47.369;68.225;38.130,-0.7300422534241824,0.4575456335607325,0.03640127500607926,0.32086622705755574,0.39590551459294804,0.3722718744425582,,,,,,,49.362,
1763134231.023137,664,101;102;109;200;201;202,51.510;31.587;40.164;44.790;69.206;34.948,-0.7402025913081746,0.4131934945348377,0.03628473274154879,0.3092828519610665,0.4014913026393983,0.3638230356359726,,,,,,,48.568,
1763134231.121520,665,101;102;109;200;201;202,43.799;34.717;40.892;50.822;65.071;40.585,-0.7509346473559433,0.3786561913838449,0.037932788054756944,0.3003228912199412,0.40665464226909265,0.3569683823780859,,,,,,,48.183,
1763134231.217311,666,101;102;200;201;202,38.971;31.469;43.499;65.010;40.084,-0.7549667210161372,0.40373892915651105,0.02009393195013301,0.310388035622236,0.3926255854929055,0.36726015472057094,,,,,,,49.052,
1763134231.321477,667,101;102;109;200;201;202,56.561;33.525;39.158;50.053;62.444;39.599,-0.759862547975157,0.37259868587964673,0.024453024919325946,0.3009364227039243,0.39936797285641135,0.3604261657147881,,,,,,,48.488,
1763134231.424327,668,101;102;109;200;201;202,51.620;33.524;34.752;50.468;65.263;32.460,-0.7621463597526664,0.3476027528863248,0.027428543456909583,0.29346062290923264,0.4038704623906262,0.35524587717941714,,,,,,,47.993,
1763134231.514800,669,101;102;200;201;202,51.821;32.364;50.147;70.339;42.285,-0.7599866795184365,0.3827603435853459,0.01020440107680196,0.3055485100652657,0.3912767434234115,0.36706697893796897,,,,,,,48.755,
1763134231.616314,670,101;102;200;201;202,50.093;32.684;47.626;67.008;41.158,-0.7621034596823774,0.4074201923411737,-0.0026356366068031635,0.3139967760469759,0.3805830213508919,0.3755909171548659,,,,,,,49.513,
1763134231.714602,671,101;102;200;201;202,47.885;31.049;46.088;69.944;36.426,-0.7611603237955674,0.4275424271752307,-0.013988426708606944,0.3216899999458345,0.37239002667712645,0.38239169463691963,,,,,,,50.020,
1763134231.811613,672,101;102;200;201;202,42.993;31.242;49.078;65.971;36.813,-0.7604888970292131,0.4426855453939057,-0.021900975707335752,0.32651354505113855,0.3661480409759752,0.3873218844448505,,,,,,,50.416,
1763134231.920089,673,101;102;109;200;201;202,54.359;32.587;35.911;48.842;69.000;36.751,-0.7654810573055361,0.4019209657411585,-0.00688051122220489,0.3132209344275297,0.380021759336339,0.3753972662568411,,,,,,,49.537,
1763134232.010242,674,101;102;200;201;202,51.893;31.213;51.600;68.788;36.966,-0.7653120818534266,0.4240356859768549,-0.015945621386815857,0.3197562032212469,0.37178794005865295,0.3820366835415444,,,,,,,50.129,
1763134232.112130,675,101;102;200;201;202,55.645;32.392;47.570;67.251;34.895,-0.7622906996146919,0.43954533840387167,-0.02606378858999162,0.3253571227943046,0.3656733694323787,0.38819763109205185,,,,,,,50.415,
1763134232.213545,676,101;102;200;201;202,45.713;33.395;48.533;62.291;34.010,-0.7627342756774927,0.4519399498468304,-0.030873958065103024,0.3291219336225464,0.36107139133971816,0.39159590169739783,,,,,,,50.795,
1763134232.308338,677,101;102;200;201;202,46.630;30.197;49.482;63.894;39.115,-0.7642288461936266,0.4609234459562361,-0.03380287807902036,0.33264397154621744,0.3573767336731939,0.3941442913930826,,,,,,,51.132,
1763134232.417508,678,101;102;109;200;201;202,52.321;31.474;37.741;50.971;70.256;38.750,-0.7690232859563114,0.4155764885702204,-0.015286517918090232,0.31759751021277904,0.37324066270722617,0.38092187354788454,,,,,,,50.083,
1763134232.512193,679,101;102;109;200;201;202,45.711;30.376;39.471;49.537;67.447;35.830,-0.7705662150715933,0.3822705367525031,-0.003194369823751225,0.30647710830033226,0.38528132044952396,0.37073956517432866,,,,,,,49.284,
1763134232.606389,680,101;102;200;201;202,54.690;34.381;47.777;66.552;36.486,-0.7688181626360987,0.4081674719771482,-0.013512347120775932,0.31427702966408766,0.37656470203432274,0.3790505006260599,,,,,,,49.873,
1763134232.707910,681,101;102;109;200;201;202,49.101;33.913;38.831;48.593;66.516;31.230,-0.7722336990979298,0.37571734492544473,0.0009311005178714982,0.3037396532326411,0.38813452088511574,0.36899375492677766,,,,,,,49.205,
1763134232.804590,682,101;102;200;201;202,56.327;31.236;43.043;66.756;34.054,-0.7697175475428446,0.40161884817967825,-0.010973092863502534,0.31230802737525676,0.37820878038287137,0.37772197262704654,,,,,,,49.744,
1763134232.903889,683,101;102;200;201;202,48.983;30.145;50.261;69.982;32.521,-0.7686617988309932,0.4238076488109409,-0.01800898441162783,0.31894125714043214,0.3709994612216778,0.3837475041774422,,,,,,,50.291,
1763134233.001583,684,101;102;109;200;201;202,49.002;33.031;43.896;46.594;68.553;34.954,-0.7725410162325075,0.3868965022570455,-0.0013933021673004596,0.3070017109499366,0.3845919996973363,0.37191939739202706,,,,,,,49.504,
1763134233.101754,685,101;102;109;200;201;202,53.396;32.885;34.874;53.283;68.893;40.282,-0.7755242515759626,0.3588874017931929,0.008259154780563086,0.2986268727584408,0.39431093665638933,0.3638404083961559,,,,,,,48.961,
1763134233.205328,686,101;102;200;201;202,52.395;29.241;50.976;65.941;32.407,-0.7740276897437333,0.38957345877584265,-0.004048935143775282,0.30814424455806305,0.38358626556895237,0.3734306960608101,,,,,,,49.649,
1763134233.297649,687,101;102;200;201;202,48.626;31.180;50.445;64.354;37.327,-0.6996216819979646,0.49429790852778244,0.017517162572114626,0.3201333482138863,0.3856880489490447,0.3841504710816748,,,,,,,49.080,
1763134233.399000,688,101;102;200;201;202,46.096;30.212;48.646;70.568;36.740,-0.7096320149489865,0.4960548872642025,-0.0017934708077703171,0.32830881054759786,0.37418626800649485,0.38725054291619887,,,,,,,49.608,
1763134233.495245,689,101;102;200;201;202,49.708;30.212;49.741;70.935;38.190,-0.7197788374193218,0.49768438960071826,-0.014014378862760406,0.3338366279557834,0.366613803368022,0.38969181078897525,,,,,,,50.138,
1763134233.596791,690,101;102;109;200;201;202,52.093;32.207;36.922;46.424;65.104;35.007,-0.7347672025522919,0.44342282249940657,5.176639776159322e-05,0.31823920830464464,0.3805333926910287,0.37612082001042335,,,,,,,49.171,
1763134233.697110,691,101;102;109;200;201;202,52.613;31.336;41.730;48.411;69.415;37.968,-0.7442727774666497,0.40299869011368855,0.0075037389745722365,0.30680216155818024,0.3906879037773675,0.3669293776240979,,,,,,,48.494,
1763134233.793352,692,101;102;109;200;201;202,44.149;30.254;34.343;47.001;70.499;38.911,-0.7543867893413027,0.3717910255895427,0.018441674607593297,0.2988500160375701,0.39998249034476513,0.3590935213004129,,,,,,,48.187,
1763134233.891888,693,101;102;200;201;202,54.270;32.799;44.458;69.730;39.310,-0.7566229487919113,0.3998617278757191,0.003564314269611638,0.30879383305965435,0.3875239110845105,0.3695237980591083,,,,,,,49.033,
1763134233.992821,694,101;102;109;200;201;202,48.414;31.243;42.412;49.917;62.069;34.179,-0.7613028108734888,0.3695358203320365,0.013069791918724063,0.30004699606161406,0.3963171799586058,0.36183837436601135,,,,,,,48.486,
1763134234.089965,695,101;102;200;201;202,52.978;33.414;46.584;66.388;40.726,-0.7628757052544959,0.3987454551296405,-0.0005618418624809139,0.3099142213103661,0.38472129932636756,0.37127144931009465,,,,,,,49.320,
1763134234.189840,696,101;102;109;200;201;202,50.260;30.133;35.660;54.078;64.855;35.864,-0.7678297886723928,0.3680821187233523,0.01065909482361519,0.30039979747297696,0.39404287866831506,0.3634588490151722,,,,,,,48.787,
1763134234.321647,697,101;102;200;201;202,50.503;32.146;46.310;68.070;36.226,-0.7713856671973048,0.3967280823411712,0.0011284205101721966,0.30962369679840623,0.383207372046728,0.3723717758838925,,,,,,,49.700,
1763134234.421297,698,101;102;109;200;201;202,50.534;26.525;34.623;46.206;68.179;34.057,-0.7735687591371154,0.3651774934829594,0.010298349252276476,0.29975324093621963,0.39333857509361614,0.3640672329860275,,,,,,,49.012,
1763134234.518952,699,101;102;200;201;202,47.662;33.836;46.606;67.393;32.900,-0.7714948945098435,0.3942051876147458,-0.0032353214946600657,0.30934205367156103,0.38302172510939375,0.3739822874258757,,,,,,,49.639,
1763134234.616892,700,101;102;200;201;202,51.285;33.315;47.965;71.070;30.712,-0.7701915342227711,0.4163234524148756,-0.013124863622536929,0.31607501129707244,0.37443073869911986,0.38098352558540427,,,,,,,50.163,
1763134234.717736,701,101;102;109;200;201;202,49.293;32.292;37.246;44.953;68.902;36.670,-0.7724975189426997,0.3811860916578605,0.000154452833861071,0.3049782656431472,0.38589783282025814,0.3705255638537775,,,,,,,49.356,
1763134234.819049,702,101;102;109;200;201;202,46.780;34.822;34.888;47.361;65.019;40.497,-0.7741878026139419,0.3550852195736341,0.01085341051946476,0.29659246800845124,0.3948276621519996,0.3630645476475778,,,,,,,48.801,
1763134234.915705,703,101;102;200;201;202,53.771;32.646;47.780;66.428;35.366,-0.7714491398055148,0.38668788136547994,-0.0024855542039803956,0.306877412724352,0.3841404575487289,0.3733677454541442,,,,,,,49.443,
1763134235.014631,704,101;102;200;201;202,54.319;33.835;48.408;70.915;39.247,-0.7687020136815265,0.41191781527196203,-0.01214464922944653,0.3145617355080554,0.3754842894728739,0.3805602619534802,,,,,,,49.968,
1763134235.142801,705,101;102;109;200;201;202,54.526;32.252;39.998;41.231;62.702;41.006,-0.7722967926590749,0.37694707646015224,0.0004568603112997851,0.303934675518426,0.3876698370829523,0.37002912530662657,,,,,,,49.239,
1763134235.246309,706,101;102;200;201;202,52.617;33.983;44.101;68.822;35.226,-0.7709415581982516,0.40312897252630386,-0.008936468872705303,0.312024875812123,0.3785323973071638,0.3776467756577664,,,,,,,49.846,
1763134235.343292,707,101;102;109;200;201;202,50.197;33.947;45.957;46.359;69.278;45.132,-0.7737487034281243,0.3725828007472249,0.0031041695700454773,0.30234817572069894,0.3900551034828811,0.3677921553756922,,,,,,,49.205,
1763134235.442536,708,101;102;200;201;202,52.893;32.537;50.464;70.687;42.190,-0.7702675855079042,0.4001342521276076,-0.009110880640051862,0.31130452602891046,0.3799930175912126,0.377148712688007,,,,,,,49.732,
1763134235.539950,709,101;102;200;201;202,52.893;32.537;50.464;70.687;42.190,-0.7702675855079042,0.4001342521276076,-0.009110880640051862,0.31130452602891046,0.3799930175912126,0.377148712688007,,,,,,,49.732,
1763134235.642463,710,101;102;109;200;201;202,47.403;32.168;38.907;47.569;66.550;39.851,-0.7717874552807173,0.3702663925308631,0.003860434368277824,0.3020885744234692,0.3902866676366622,0.36730745054914615,,,,,,,49.046,
1763134235.739787,711,101;102;200;201;202,52.023;29.853;45.236;70.767;38.467,-0.7947840136492733,0.4561523897359685,0.02028203561677993,0.2911201019633227,0.35654941643792176,0.33002021149344346,,,,,,,52.504,
1763134235.837982,712,101;102;200;201;202,47.282;32.870;50.777;67.933;37.071,-0.7852107673890608,0.4635446869077781,0.003150994703013335,0.3016604331839838,0.3549713868568853,0.3474864924927293,,,,,,,52.244,
1763134235.937855,713,101;102;200;201;202,51.102;31.446;51.995;70.876;41.304,-0.776540467681541,0.4703982032129597,-0.011894172000720625,0.31032770357853234,0.35265579732288943,0.3618123658425016,,,,,,,52.019,
1763134236.038754,714,101;102;200;201;202,44.728;26.512;43.986;66.638;41.330,-0.7723482577929736,0.4760499648002723,-0.021672994691630396,0.3177488485448184,0.3515094224113514,0.3715930954858268,,,,,,,51.982,
1763134236.137129,715,101;102;200;201;202,53.552;33.109;47.678;64.186;38.394,-0.7683788923635074,0.4793952419725412,-0.029767348036889133,0.32369958630138274,0.3503012926779927,0.37954658700912725,,,,,,,51.889,
1763134236.236407,716,101;102;200;201;202,52.039;29.629;47.176;66.020;38.129,-0.7651553433443428,0.483053736301413,-0.036186237029473635,0.32806942086531254,0.34891789864643774,0.38533948362169174,,,,,,,51.843,
1763134236.334106,717,101;102;109;200;201;202,53.370;32.061;45.144;50.105;68.423;42.569,-0.7687436198764775,0.4315354748151522,-0.01703236666694218,0.31410543466572316,0.3663353155199702,0.373676006792235,,,,,,,50.510,
1763134236.433460,718,101;102;109;200;201;202,47.902;32.379;36.397;47.851;69.018;38.937,-0.7714354142498404,0.3927632709424316,-0.0038346711659379335,0.3034643462291822,0.3797637230178541,0.36509281789700554,,,,,,,49.599,
1763134236.531694,719,101;102;200;201;202,56.856;30.929;48.222;67.181;37.905,-0.7676209088881932,0.4159619545599815,-0.014790877910828308,0.3128942275142263,0.37242974376609234,0.37468506534883206,,,,,,,50.023,
1763134236.630830,720,101;102;109;200;201;202,47.241;30.502;35.305;46.519;62.628;35.333,-0.7718941681292305,0.37991269794617893,-0.0016351937806472268,0.30202872190255997,0.3852722813968918,0.3652774499567621,,,,,,,49.293,
1763134236.729662,721,101;102;200;201;202,50.414;32.237;49.917;68.794;34.604,-0.7704772707002535,0.40578801449468516,-0.012728712927123399,0.31071723374564203,0.37660131732767077,0.37468691467433307,,,,,,,49.893,
1763134236.857966,722,101;102;109;200;201;202,51.295;32.203;42.420;48.797;64.827;35.166,-0.7727788901575572,0.37469081241747826,0.0001717477739675139,0.30136651882421917,0.38809254598387244,0.3659941689947384,,,,,,,49.207,
1763134237.046109,723,101;102;200;201;202,51.163;33.342;44.446;63.593;35.707,-0.7723191633078994,0.4017837829819908,-0.00833318114331592,0.310397815877083,0.3787067002232637,0.3747013168405336,,,,,,,49.880,
1763134237.162636,724,101;102;201;202,50.255;26.008;68.671;35.701,-0.7738626675735145,0.4850070906077036,0.08283080462340191,0.31748864776785213,0.41977075106833966,0.3663495697132947,,,,,,,52.311,
1763134237.263248,725,101;102;109;200;201;202,47.678;31.759;35.808;50.816;67.706;37.241,-0.7723284424627301,0.4319197993144494,0.06997309438446421,0.3059791981445267,0.4180122823686039,0.35910399271337573,,,,,,,50.690,
1763134237.364079,726,101;102;109;200;201;202,47.501;32.917;35.863;49.738;68.026;38.119,-0.7725267060533981,0.39232380175442105,0.062177480726667685,0.2972500209929365,0.41800606245212,0.3536947406469284,,,,,,,49.635,
1763134237.459688,727,101;102;109;200;201;202,47.501;32.917;35.863;49.738;68.026;38.119,-0.7725267060533981,0.39232380175442105,0.062177480726667685,0.2972500209929365,0.41800606245212,0.3536947406469284,,,,,,,49.635,
1763134237.553145,728,101;102;200;201;202,44.549;31.044;47.930;71.263;40.233,-0.7704137435978106,0.4131801037825956,0.03742786482740969,0.30889886980252845,0.40087169013840485,0.3655308919329717,,,,,,,50.086,
1763134237.655670,729,101;102;109;200;201;202,53.506;33.605;40.160;44.100;68.630;35.218,-0.7730471365734851,0.37740387095930034,0.03877624337055447,0.29873845626217577,0.40620397669321606,0.3582531666850931,,,,,,,49.286,
1763134237.751371,730,101;102;200;201;202,48.895;34.930;44.162;68.104;37.483,-0.7712062725800644,0.4024643388131874,0.020445906209351914,0.3092675707003303,0.3927609404944701,0.3695224708076819,,,,,,,49.841,
1763134237.851564,731,101;102;200;201;202,49.713;31.621;44.531;68.993;40.163,-0.7668537819905406,0.4236015100753119,0.003343679981915742,0.31766975143637954,0.3814766432318587,0.3780114611927605,,,,,,,50.195,
1763134237.949425,732,101;102;200;201;202,49.713;31.621;44.531;68.993;40.163,-0.7668537819905406,0.4236015100753119,0.003343679981915742,0.31766975143637954,0.3814766432318587,0.3780114611927605,,,,,,,50.195,
1763134238.051625,733,101;102;200;201;202,43.953;31.259;51.090;70.911;35.620,-0.764344672301445,0.4398497824312692,-0.008172285498572811,0.3236754342188653,0.37340555895650396,0.3841417886823408,,,,,,,50.527,
1763134238.152528,734,101;102;109;200;201;202,53.561;29.543;43.191;53.444;67.167;37.880,-0.7687184974756746,0.39901691053022237,0.005854688062709036,0.31077526622434415,0.3855779897922812,0.3723417630395739,,,,,,,49.624,
1763134238.249742,735,101;102;200;201;202,54.539;30.949;49.995;67.814;33.334,-0.7654024173372644,0.4203077330234341,-0.006666184505427997,0.3180419536365565,0.3764614257758471,0.3798510037220155,,,,,,,50.031,
1763134238.347878,736,101;102;109;200;201;202,51.524;31.864;38.584;50.070;65.028;40.982,-0.7701350452446115,0.38402742725618905,0.005838363831862382,0.3061717896710563,0.3878416469783174,0.36989275654953496,,,,,,,49.307,
1763134238.447056,737,101;102;200;201;202,50.916;31.875;48.601;71.275;32.641,-0.7667774318079527,0.41014362532710735,-0.006301321053546361,0.31499605166486516,0.3789823465995342,0.37851189251964135,,,,,,,49.823,
1763134238.548700,738,101;102;109;200;201;202,52.382;33.630;37.206;45.096;68.942;41.478,-0.7698928145704578,0.3770491631109461,0.005279145379938191,0.3048375403365615,0.3897241692838519,0.36899913867529055,,,,,,,49.118,
1763134238.644448,739,101;102;109;200;201;202,52.745;32.369;41.452;48.290;68.188;37.099,-0.7731142278562168,0.35155503663034865,0.014578121701166439,0.29665953169535186,0.3990404953562113,0.36154139868140855,,,,,,,48.660,
