frame,timestamp,tag_id,X,Y,Z,roll,pitch,yaw,dx,dy,dz
130,1763676897.595605,3,0.08553135554037418,-0.0035330881462537793,-0.36525468309562487,0.0032916836897424907,-0.14428093512309623,-0.019705557812624123,-0.20864614647127733,-0.21717348617910642,0.19662839399597554
131,1763676897.659116,3,0.08616385595581061,-0.0034692621707656077,-0.36511107710698226,0.005517722421561252,-0.14573846706717206,-0.01947408698992363,-0.20802216487380135,-0.2171373935386156,0.19681304907432995
132,1763676897.723815,3,0.08509648423950494,-0.004469685616019182,-0.36548296524186197,0.0060485221842260265,-0.1458580158636063,-0.01955837338731286,-0.2090977802700414,-0.21808588445999239,0.19634204299487462
133,1763676897.789706,3,0.08625862399806385,-0.004717296880675592,-0.3651406467206542,0.008602008769046293,-0.14569366214217463,-0.019519407002384026,-0.20796884598176565,-0.21838650298796178,0.1967472565190404
134,1763676897.853075,3,0.0848029542178849,-0.005025869879442265,-0.36553838547624495,0.008235116797831664,-0.1438751947989861,-0.01946971807901853,-0.20940623936111813,-0.21862893792121935,0.19624974923434718
135,1763676897.916863,3,0.08543594357591686,-0.0051661330314972335,-0.3651530083892032,0.007779870264283816,-0.14529642052850134,-0.019522709974408855,-0.20880409845575396,-0.2188043457840975,0.19666870411276544
136,1763676897.982759,3,0.08459146293128768,-0.005650819522016407,-0.36567595251214335,0.010172132727587664,-0.14599949670600718,-0.01918615064335597,-0.20963005270823803,-0.2192410829901532,0.19607828113335768
137,1763676898.050123,3,0.08404005946650825,-0.006484942385770957,-0.36589359137400057,0.011739873812946347,-0.1459692807099335,-0.019013684491574694,-0.21019505224808682,-0.22004720154490318,0.19579877835580833
138,1763676898.113575,3,0.08332742091624705,-0.0065473515820267504,-0.36618647829981743,0.013018531920515983,-0.14579707341915943,-0.01886432849264497,-0.21088947737841077,-0.220074236819995,0.19546029025456185
139,1763676898.177446,3,0.08393616414926051,-0.006851118131507038,-0.3659120967835971,0.01457383311548722,-0.14752569214527828,-0.01887577863656424,-0.2103101453268178,-0.22040856704707706,0.19576149671203336
140,1763676898.241232,3,0.08389086990046013,-0.007040177314956534,-0.3659722390378224,0.015177778437763492,-0.1456575963489899,-0.018639515702059344,-0.21035804457573995,-0.22059385102738296,0.19569230463763915
141,1763676898.306825,3,0.0835615932038701,-0.007243133155833779,-0.3659974952569754,0.014655269244569936,-0.14526194866878217,-0.018732800858091234,-0.21069187378563894,-0.22078373355564815,0.19563981866858876
142,1763676898.373458,3,0.08388646395534975,-0.007307437746668842,-0.365649730645767,0.01437671942774087,-0.14548034313672634,-0.018657457889842573,-0.21039205184487808,-0.2208708186744707,0.19600470124736774
143,1763676898.440431,3,0.0837967006506261,-0.0077110597492906705,-0.3661117595376805,0.016872651248259218,-0.14252135801824095,-0.018085782430466258,-0.21046630235066874,-0.2212561031910233,0.19552461628349904
144,1763676898.507942,3,0.08434159451559356,-0.008403317058672718,-0.3660338978764704,0.02004652021116243,-0.14287695348596663,-0.01803303607341443,-0.20995163748167783,-0.22196993287267044,0.19561270262173897
145,1763676898.572367,3,0.0844575974426834,-0.008880634585525089,-0.366021819785985,0.021216729619915244,-0.1427866343179519,-0.01809102825595758,-0.20985317269914894,-0.22245131583960948,0.19561581815478613
146,1763676898.638241,3,0.08484509927996228,-0.009501498177358455,-0.3661228917542867,0.021684277948792543,-0.14303008050496088,-0.01787269480855927,-0.20948171489904427,-0.22308243229340316,0.19551806366216623
147,1763676898.702861,3,0.08471186020471669,-0.01019964544833315,-0.36621103321662163,0.02226968271919461,-0.1426798676748519,-0.01770539598729781,-0.20963313018199914,-0.22377211080583845,0.19539827993164732
148,1763676898.769823,3,0.08440987676257601,-0.010346351142661022,-0.36677769565374146,0.025453014600102956,-0.14321012035786068,-0.017398025229409402,-0.20990356793288828,-0.22388971676360608,0.19480933584320637
149,1763676898.835690,3,0.08335645601584862,-0.011148969266803895,-0.3672031524631823,0.02597626077946242,-0.14308983289333774,-0.01746693457711489,-0.21095505528173183,-0.2246394523970887,0.19429244566662512
150,1763676898.902082,3,0.08377207348614558,-0.011473433202134831,-0.3670805023961178,0.027811822305905516,-0.14407072319072034,-0.017397747937601637,-0.21055946921321045,-0.22498260515127763,0.19442961569098105
151,1763676898.967662,3,0.08288319982891651,-0.011886477251086637,-0.36749975757611275,0.028423505315957623,-0.1422347389838531,-0.017345969498727645,-0.21143378386844575,-0.22534943346380462,0.1939422887538922
152,1763676899.031308,3,0.08326329592205922,-0.011963112673975504,-0.36732865274516513,0.028301997349408328,-0.14241450572694345,-0.017342976151174812,-0.21106813713090344,-0.2254452777646409,0.1941339635424253
153,1763676899.096149,3,0.08285629353485935,-0.012248216598465622,-0.3674502633272782,0.028740083163850776,-0.14202760827605165,-0.01713311620373838,-0.21147623372677282,-0.22571132912738928,0.193977764421277
154,1763676899.159965,3,0.08278443198174346,-0.012544049479478589,-0.36774660962799577,0.02970890427928437,-0.14158916890392834,-0.0171714798919415,-0.21153938341643533,-0.2259948348016572,0.19366770159601887
155,1763676899.222367,3,0.08274739662396673,-0.012738515648382706,-0.3677175847960451,0.030951740271360117,-0.14055845681451323,-0.01711557108643065,-0.21158486898801804,-0.22618863606366021,0.19368778350497895
156,1763676899.284630,3,0.08350063018742519,-0.012049073747151265,-0.36755738739513366,0.033591381960709786,-0.14266234705216227,-0.01671100109336644,-0.21081992536377528,-0.22553259579899737,0.19391762381133132
157,1763676899.349901,3,0.08232133031790602,-0.013678672910923095,-0.3679987851106237,0.031236342799775423,-0.13807154483492473,-0.01730046967968873,-0.2120244980233679,-0.22710324150290456,0.19334907272249802
158,1763676899.416110,3,0.08262308149398732,-0.013611105340083519,-0.36817507549183587,0.033659631189483244,-0.13817124341215098,-0.016620388389259385,-0.2117100535816832,-0.22704122079941816,0.1931942322470524
159,1763676899.482425,3,0.0833422588067926,-0.013625734680625357,-0.3679611371977694,0.03415029202019985,-0.13930465283901483,-0.016422554564840295,-0.21100677429640935,-0.2270888811206061,0.19345177129111268
160,1763676899.548366,3,0.08289569264372214,-0.014164598202705199,-0.3683257244077297,0.03560571503730058,-0.138755692309606,-0.01652304397715952,-0.21144772868952333,-0.22759927953594106,0.1930421717941509
161,1763676899.613005,3,0.08321181989060951,-0.014418683284347143,-0.36819744742991106,0.036040179789560686,-0.1392032318801141,-0.01647167502536741,-0.21114930124346365,-0.22786867560002413,0.19318115908878858
162,1763676899.676516,3,0.08270077829281669,-0.014193604915349397,-0.3683440437249204,0.03569022492030094,-0.13884034639000434,-0.01648958852669469,-0.211641979722271,-0.22762054757379424,0.19301082218822052
163,1763676899.742633,3,0.08296406645211184,-0.014689684678363958,-0.36812620850602257,0.03482836707238283,-0.13878779414168407,-0.016373218161763615,-0.2114102677739066,-0.22813255090296516,0.19322768650661554
164,1763676899.806184,3,0.08242969479714973,-0.014675766613684771,-0.36854951297158917,0.03679811362119973,-0.13850845291994995,-0.016052518217637677,-0.21191600978770847,-0.22808574913899612,0.1927727490833528
165,1763676899.872145,3,0.08280836623595582,-0.014636418286940796,-0.3683238507847261,0.036407092073505155,-0.13940784860479147,-0.016475593778152234,-0.21155123027556466,-0.22806741514216225,0.19302267616080748
166,1763676899.938944,3,0.08223382426234546,-0.014788675156112438,-0.36860699844830763,0.03818092308285016,-0.1371787706471915,-0.016168176118238852,-0.21211163406602945,-0.22818954979182376,0.19269943638598624
167,1763676900.004461,3,0.081690058901853,-0.015219342812245849,-0.368775001359398,0.041122178853704075,-0.1380655845882422,-0.016199001200002144,-0.212658229211738,-0.22859453016217957,0.19248355442342324
168,1763676900.068310,3,0.08130948366125317,-0.015583409946259145,-0.3690080461100048,0.0402831186438623,-0.13886235733735133,-0.016115132554364784,-0.21303564760932941,-0.22893690127931182,0.19221517108019048
169,1763676900.132962,3,0.0822827291952365,-0.015140685583174012,-0.3682759622337919,0.039578923706512184,-0.14000700718641115,-0.01603866972693065,-0.21209593295969578,-0.2285533868720325,0.19302078364809871
170,1763676900.198555,3,0.0815636370567863,-0.01522687312343298,-0.36861489367279493,0.03916199752816434,-0.13864144570044998,-0.016176269656668036,-0.212794704618122,-0.22860248333769115,0.19263516204281494
171,1763676900.269089,3,0.0828897308664912,-0.014172423080907512,-0.36881129562738424,0.044394028160472256,-0.14795402044523623,-0.015720462511078757,-0.21142324715409275,-0.22759154979385665,0.19255717995259708
172,1763676900.334993,3,0.07993922399867284,-0.015977306931273378,-0.36953260436395796,0.04237558746000706,-0.14081319975665868,-0.015891408110554,-0.21438277987811086,-0.22926368022929294,0.19159357803989363
173,1763676900.399740,3,0.07955634190736315,-0.016709947134242613,-0.3699074095207898,0.04240893937504987,-0.14082935359499035,-0.016016499626643147,-0.21476625728321005,-0.22996963503909285,0.1911711894099105
174,1763676900.463853,3,0.08016710146546692,-0.01595561983490543,-0.3692983581124965,0.04148143841777636,-0.1402645153515146,-0.016224093418134525,-0.21416955489245632,-0.22925774441171967,0.19184211304327842
175,1763676900.531438,3,0.08060129269069007,-0.01555439629475084,-0.3693503755055779,0.04152123892605663,-0.1386332543146244,-0.015856275319167924,-0.21371935574959855,-0.22887122234056326,0.19183072977937976
176,1763676900.594472,3,0.08029719226542982,-0.015970091243968747,-0.36958510432803177,0.04399152566206563,-0.13941941122520687,-0.01601167388943057,-0.21402217328216244,-0.22926790395660226,0.19156366758248933
177,1763676900.657207,3,0.07968468810565336,-0.016649786699710047,-0.3698814294753557,0.04158670018843837,-0.13944459809479373,-0.01612473000277339,-0.21463781063419618,-0.22991505756714778,0.19120710243223743
178,1763676900.722155,3,0.08005399460341694,-0.01626918680954115,-0.36961808405649704,0.04152059642719811,-0.14020618701152343,-0.01606819053811808,-0.2142729767420502,-0.22955671744829975,0.19150557012845665
179,1763676900.786825,3,0.07982038880543399,-0.016255427987306215,-0.3698271978623822,0.04209262653053525,-0.13953286629402933,-0.016141451538238066,-0.21449228074136617,-0.2295278326102294,0.19128294717396632
180,1763676900.852079,3,0.07952701202693961,-0.016474418684091698,-0.369827957142034,0.04183114588989202,-0.13967677558260613,-0.016085653252602267,-0.21479240537434469,-0.22973581713531221,0.19125658284295866
181,1763676900.915407,3,0.0798034126287778,-0.01637214946420968,-0.3698677413002096,0.04270616313330002,-0.13997275090621508,-0.01613271460714515,-0.21451067797674572,-0.229642517356703,0.1912375069412212
182,1763676900.978989,3,0.08004849826672694,-0.01620899967884348,-0.36969817084721057,0.04305644331445415,-0.14008591130113562,-0.015993648437289378,-0.21427131851540365,-0.22949387159960513,0.19142737649667213
183,1763676901.041921,3,0.0796494082368538,-0.01657072287372505,-0.36960954399833995,0.042341173023592485,-0.13821979054872854,-0.015978667623492402,-0.21468745884349127,-0.22984337843182873,0.19147879090679554
184,1763676901.104684,3,0.0795342269245737,-0.016367326024911942,-0.36966937780994674,0.04248640600209188,-0.13872673709336503,-0.016145788385668526,-0.2147915386224863,-0.22963411898374916,0.19141883274796073
185,1763676901.170163,3,0.08063686005020548,-0.016343464856319517,-0.3691416772140841,0.04298357481817271,-0.13976811404004091,-0.016030226735030944,-0.21372430718453828,-0.2296672580153141,0.19201444667192757
186,1763676901.235259,3,0.08023185145280967,-0.016270811927746025,-0.36932261237324626,0.043547104073155124,-0.13865106076808498,-0.015995432241378445,-0.21411431769062156,-0.2295741703940029,0.1918112855444471
187,1763676901.298886,3,0.08061528496053505,-0.016302069679090737,-0.36923203128299253,0.0441753625658882,-0.13945340641306114,-0.015940177338184244,-0.2137386854019009,-0.2296222702093173,0.19192437854694727
188,1763676901.364355,3,0.08040215853730706,-0.016199983214751405,-0.36951593170811103,0.04493332935912483,-0.14004623279092324,-0.01572395403674579,-0.21392978681723807,-0.2295035489002502,0.19163141187701482
189,1763676901.429296,3,0.07949038428889661,-0.017119659012771002,-0.36988470673916357,0.04352176117784614,-0.1382114696819281,-0.015894354754939867,-0.21484761891392362,-0.23037717372549418,0.1911758959233245
190,1763676901.496598,3,0.0794737862950025,-0.016476479462086382,-0.3699623188191542,0.04438701269055201,-0.1380887695087034,-0.016022036406628307,-0.214837069620043,-0.22973168819198034,0.1911191843618612
191,1763676901.560889,3,0.07935000813834629,-0.01673001002972274,-0.3700674051848692,0.04543199970800396,-0.13752560375005862,-0.015930444354819055,-0.21496263260478007,-0.22997708003153441,0.1909981112145716
192,1763676901.627931,3,0.07977505267148274,-0.01768142015589069,-0.37000370067622734,0.045827473711763995,-0.13800934246358212,-0.0156953236171929,-0.21457555469399228,-0.2309449311521423,0.19105588012544644
193,1763676901.691590,3,0.07994597820896163,-0.017838113804148924,-0.37022053581823133,0.048048663200049066,-0.1365856301179173,-0.01564746159036154,-0.214396772594809,-0.2311008467482896,0.19084489859671833
194,1763676901.755925,3,0.07981510639744098,-0.018140605029503404,-0.3703310350460682,0.04762413873492764,-0.13552856688356227,-0.01570248947272655,-0.21453075834728047,-0.23139471187060695,0.1907163312608987
195,1763676901.822297,3,0.0801883630426722,-0.018400167041189606,-0.37030948670575886,0.04800362800917255,-0.13708044772193903,-0.01561921791505918,-0.21416879150687165,-0.23166829827404692,0.1907522168901558
196,1763676901.887902,3,0.08012559752388937,-0.018680438965549058,-0.37051771078483875,0.04994967172807487,-0.1346814701310604,-0.015346736024862789,-0.21422790284425086,-0.2319393753895191,0.19053114636678953
197,1763676901.953966,3,0.07929480206844289,-0.01965763629322419,-0.3712171249643478,0.05133742057961971,-0.13508575044170582,-0.015243749752799034,-0.21504604861465343,-0.23286297845070378,0.18974889910137605
198,1763676902.021767,3,0.08001524156270248,-0.019777322624907195,-0.37132189665769494,0.053021298217352464,-0.13313754619502596,-0.014862160526058878,-0.2143249872815673,-0.23300555890083746,0.1896850527250089
199,1763676902.096715,3,0.08743164373982759,-0.019124700207013415,-0.37004709848787815,0.05729555409250555,-0.14376045717615218,-0.014230988955335996,-0.20698591730926258,-0.23266510042356955,0.19143895911186193
200,1763676902.154349,3,0.11225936059512016,-0.022054951238232336,-0.3627041809171052,0.04720292749002269,-0.16265769173471464,-0.007116681776855579,-0.18278803542921854,-0.23673147957402316,0.20020522439006894
201,1763676902.211531,3,0.06923619774431584,-0.06640181738882958,-0.3570374150075281,-0.08295313043228253,0.0051101624539751506,-0.021295409484419582,-0.22758821466133977,-0.2796324238449423,0.2016892177772036
0,1763676969.673087,3,0.2233331153218834,0.05692409248981605,-0.5737737793446069,-0.009243446917862896,-0.02970751718703581,-0.01915314744102357,0.0,1.3877787807814457e-17,-1.1102230246251565e-16
